DivAirportLandings,FlightNum,DivActualElapsedTime,DivDistance,WheelsOff,OriginCityName,TaxiIn,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,DivReachedDest,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,CRSElapsedTime,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,SecurityDelay,Cancelled,TailNum,Quarter,Origin,Distance,OriginState,DivArrDelay,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
0,1531,,,0602,"Charleston, SC",21.00,05:54,-6.00,,07:22,30994,7,4,8.00,ATL,,0700-0759,-13.00,46.00,,0648,06:00,No,82.00,DL,30397,0600-0659,0.00,GA,,2010-01-07,0.00,,No,N927DA,1,CHS,259.00,SC,,,1,75.00,2010,07:09,"Atlanta, GA"
0,2202,,,1105,"Charlotte, NC",3.00,10:53,-9.00,,12:49,31057,7,4,12.00,EWR,,1200-1259,-13.00,88.00,,1233,11:02,No,107.00,XE,31703,1100-1159,0.00,NJ,,2010-01-07,0.00,,No,N16976,1,CLT,529.00,NC,,,1,103.00,2010,12:36,"Newark, NJ"
0,297,,,1704,"Los Angeles, CA",11.00,16:51,-4.00,0.00,20:35,32575,3,7,13.00,HNL,,2000-2059,16.00,336.00,0.00,2040,16:55,No,340.00,AA,32134,1600-1659,0.00,HI,16.00,2010-01-03,1.00,0.00,No,N5FCAA,1,LAX,2556.00,CA,,0.00,1,360.00,2010,20:51,"Honolulu, HI"
0,48,,,2353,"Kahului, HI",5.00,23:40,-5.00,,06:59,33830,9,6,13.00,LAX,,0600-0659,-20.00,281.00,,0634,23:45,No,314.00,UA,32575,2300-2359,0.00,CA,,2010-01-09,0.00,,No,N545UA,1,OGG,2486.00,HI,,,1,299.00,2010,06:39,"Los Angeles, CA"
0,3070,,,2155,"Newark, NJ",7.00,21:34,34.00,0.00,23:04,31703,6,3,21.00,CLT,,2300-2359,17.00,79.00,0.00,2314,21:00,No,124.00,XE,31057,2100-2159,1.00,NC,0.00,2010-01-06,1.00,0.00,No,N11127,1,EWR,529.00,NJ,,17.00,1,107.00,2010,23:21,"Charlotte, NC"
0,6176,,,1824,"Dallas/Fort Worth, TX",9.00,18:11,-3.00,,20:37,30194,4,1,13.00,ORD,,2000-2059,-5.00,119.00,,2023,18:14,No,143.00,OO,30977,1800-1859,0.00,IL,,2010-01-04,0.00,,No,N740SK,1,DFW,802.00,TX,,,1,141.00,2010,20:32,"Chicago, IL"
0,2701,,,0853,"Phoenix, AZ",6.00,08:39,-1.00,,08:51,30466,4,1,14.00,LAS,,0800-0859,-10.00,42.00,,0835,08:40,No,71.00,YV,32211,0800-0859,0.00,NV,,2010-01-04,0.00,,No,N933LR,1,PHX,256.00,AZ,,,1,62.00,2010,08:41,"Las Vegas, NV"
0,72,,,,"Seattle, WA",,,,,20:57,30559,8,5,,PHX,,2000-2059,,,,,17:10,No,167.00,US,30466,1700-1759,,AZ,,2010-01-08,,,Yes,,1,SEA,1107.00,WA,,,1,,2010,,"Phoenix, AZ"
0,652,,,1455,"San Francisco, CA",7.00,14:45,-10.00,,18:21,32457,7,4,10.00,DEN,,1800-1859,-14.00,125.00,,1800,14:55,No,146.00,F9,30325,1400-1459,0.00,CO,,2010-01-07,0.00,,No,N910FR,1,SFO,967.00,CA,,,1,142.00,2010,18:07,"Denver, CO"
0,1459,,,0919,"Oakland, CA",2.00,09:05,0.00,,10:10,32457,4,1,14.00,BUR,,1000-1059,2.00,51.00,,1010,09:05,No,65.00,WN,32575,0900-0959,0.00,CA,,2010-01-04,0.00,,No,N717SA,1,OAK,325.00,CA,,,1,67.00,2010,10:12,"Burbank, CA"
0,2794,,,1624,"Kansas City, MO",20.00,16:14,9.00,,18:13,33198,5,2,10.00,IAH,,1800-1859,6.00,95.00,,1759,16:05,No,128.00,XE,31453,1600-1659,0.00,TX,,2010-01-05,0.00,,No,N15572,1,MCI,643.00,MO,,,1,125.00,2010,18:19,"Houston, TX"
0,3056,,,1428,"Los Angeles, CA",4.00,14:17,-3.00,,14:55,32575,4,1,11.00,SBA,,1400-1459,-4.00,19.00,,1447,14:20,No,35.00,MQ,34689,1400-1459,0.00,CA,,2010-01-04,0.00,,No,N852MQ,1,LAX,89.00,CA,,,1,34.00,2010,14:51,"Santa Barbara, CA"
0,5466,,,0938,"Fayetteville, NC",15.00,09:29,-1.00,,11:01,31641,4,1,9.00,ATL,,1100-1159,-6.00,62.00,,1040,09:30,No,91.00,EV,30397,0900-0959,0.00,GA,,2010-01-04,0.00,,No,N825AS,1,FAY,331.00,NC,,,1,86.00,2010,10:55,"Atlanta, GA"
0,393,,,0657,"Spokane, WA",3.00,06:49,-1.00,,08:00,31884,7,4,8.00,SEA,,0800-0859,-18.00,42.00,,0739,06:50,No,70.00,WN,30559,0600-0659,0.00,WA,,2010-01-07,0.00,,No,N482WN,1,GEG,224.00,WA,,,1,53.00,2010,07:42,"Seattle, WA"
0,711,,,0837,"San Antonio, TX",3.00,08:31,6.00,,09:20,33214,7,4,6.00,LAS,,0900-0959,-4.00,156.00,,0913,08:25,No,175.00,WN,32211,0800-0859,0.00,NV,,2010-01-07,0.00,,No,N778SW,1,SAT,1069.00,TX,,,1,165.00,2010,09:16,"Las Vegas, NV"
0,2487,,,1834,"Chicago, IL",7.00,17:49,-1.00,,19:35,30977,7,4,45.00,DEN,,1900-1959,13.00,127.00,,1941,17:50,No,165.00,AA,30325,1700-1759,0.00,CO,,2010-01-07,0.00,,No,N511AA,1,ORD,888.00,IL,,,1,179.00,2010,19:48,"Denver, CO"
0,491,,,1918,"Boston, MA",24.00,18:58,3.00,,21:37,30721,4,1,20.00,DEN,,2100-2159,-16.00,219.00,,2057,18:55,No,282.00,B6,30325,1800-1859,0.00,CO,,2010-01-04,0.00,,No,N590JB,1,BOS,1754.00,MA,,,1,263.00,2010,21:21,"Denver, CO"
0,440,,,2253,"Atlanta, GA",5.00,22:29,29.00,0.00,23:08,30397,8,5,24.00,MKE,,2300-2359,21.00,91.00,21.00,2324,22:00,No,128.00,FL,33342,2200-2259,1.00,WI,0.00,2010-01-08,1.00,0.00,No,N994AT,1,ATL,669.00,GA,,0.00,1,120.00,2010,23:29,"Milwaukee, WI"
0,873,,,2123,"San Jose, CA",5.00,21:14,4.00,,23:55,32457,6,3,9.00,PHX,,2300-2359,2.00,89.00,,2352,21:10,No,105.00,WN,30466,2100-2159,0.00,AZ,,2010-01-06,0.00,,No,N759GS,1,SJC,622.00,CA,,,1,103.00,2010,23:57,"Phoenix, AZ"
0,5526,,,1753,"Monroe, LA",16.00,17:46,43.00,0.00,19:40,33377,8,5,7.00,ATL,,1900-1959,36.00,67.00,0.00,2000,17:03,No,97.00,EV,30397,1700-1759,1.00,GA,0.00,2010-01-08,1.00,0.00,No,N921EV,1,MLU,448.00,LA,,36.00,1,90.00,2010,20:16,"Atlanta, GA"
0,392,,,1908,"Honolulu, HI",5.00,18:59,-1.00,,19:52,32134,8,5,9.00,ITO,,1900-1959,-5.00,34.00,,1942,19:00,No,52.00,HA,32402,1900-1959,0.00,HI,,2010-01-08,0.00,,No,N484HA,1,HNL,216.00,HI,,,1,48.00,2010,19:47,"Hilo, HI"
0,1326,,,1815,"Orlando, FL",9.00,17:51,21.00,0.00,19:14,31454,8,5,24.00,ATL,,1900-1959,16.00,66.00,2.00,1921,17:30,No,104.00,DL,30397,1700-1759,1.00,GA,0.00,2010-01-08,1.00,0.00,No,N668DN,1,MCO,403.00,FL,,14.00,1,99.00,2010,19:30,"Atlanta, GA"
0,1481,,,1358,"Miami, FL",5.00,13:46,41.00,,16:00,32467,9,6,12.00,CVG,,1600-1659,14.00,131.00,,1609,13:05,No,175.00,DL,33105,1300-1359,1.00,KY,,2010-01-09,0.00,,No,N979DL,1,MIA,948.00,FL,,,1,148.00,2010,16:14,"Cincinnati, OH"
0,739,,,1559,"Philadelphia, PA",3.00,15:38,3.00,0.00,17:51,34100,8,5,21.00,JAX,,1700-1759,19.00,128.00,0.00,1807,15:35,No,136.00,US,31136,1500-1559,0.00,FL,16.00,2010-01-08,1.00,0.00,No,N954UW,1,PHL,742.00,PA,,3.00,1,152.00,2010,18:10,"Jacksonville, FL"
0,1987,,,0952,"Atlanta, GA",6.00,09:35,-4.00,,11:48,30397,6,3,17.00,MIA,,1100-1159,-26.00,84.00,,1116,09:39,No,129.00,DL,32467,0900-0959,0.00,FL,,2010-01-06,0.00,,No,N910DL,1,ATL,595.00,GA,,,1,107.00,2010,11:22,"Miami, FL"
0,4094,,,2102,"Detroit, MI",6.00,20:08,43.00,0.00,20:44,31295,5,2,54.00,LEX,,2000-2059,71.00,47.00,0.00,2149,19:25,No,79.00,9E,32945,1900-1959,1.00,KY,28.00,2010-01-05,1.00,0.00,No,85439E,1,DTW,296.00,MI,,43.00,1,107.00,2010,21:55,"Lexington, KY"
0,280,,,0930,"Los Angeles, CA",4.00,09:14,-1.00,,17:00,32575,4,1,16.00,MIA,,1700-1759,-25.00,241.00,,1631,09:15,No,285.00,AA,32467,0900-0959,0.00,FL,,2010-01-04,0.00,,No,N394AA,1,LAX,2342.00,CA,,,1,261.00,2010,16:35,"Miami, FL"
0,555,,,1001,"Dallas/Fort Worth, TX",4.00,09:50,0.00,,10:55,30194,5,2,11.00,SAT,,1000-1059,-11.00,39.00,,1040,09:50,No,65.00,AA,33214,0900-0959,0.00,TX,,2010-01-05,0.00,,No,N587AA,1,DFW,247.00,TX,,,1,54.00,2010,10:44,"San Antonio, TX"
0,1938,,,0814,"Pensacola, FL",34.00,07:56,17.00,0.00,10:10,33728,9,6,18.00,ATL,,1000-1059,26.00,48.00,17.00,1002,07:39,No,91.00,DL,30397,0700-0759,1.00,GA,9.00,2010-01-09,1.00,0.00,No,N989DL,1,PNS,272.00,FL,,0.00,1,100.00,2010,10:36,"Atlanta, GA"
0,1899,,,1701,"Chicago, IL",15.00,16:51,31.00,6.00,20:25,30977,3,7,10.00,MIA,,2000-2059,23.00,152.00,0.00,2033,16:20,No,185.00,AA,32467,1600-1659,1.00,FL,0.00,2010-01-03,1.00,0.00,No,N632AA,1,ORD,1197.00,IL,,17.00,1,177.00,2010,20:48,"Miami, FL"
0,1209,,,0722,"Nashville, TN",6.00,07:01,-4.00,,09:15,30693,3,7,21.00,DFW,,0900-0959,-6.00,101.00,,0903,07:05,No,130.00,AA,30194,0700-0759,0.00,TX,,2010-01-03,0.00,,No,N4YNAA,1,BNA,631.00,TN,,,1,128.00,2010,09:09,"Dallas/Fort Worth, TX"
0,934,,,1914,"Atlanta, GA",5.00,19:02,47.00,0.00,19:18,30397,8,5,12.00,JAX,,1900-1959,44.00,43.00,44.00,1957,18:15,No,63.00,FL,31136,1800-1859,1.00,FL,0.00,2010-01-08,1.00,0.00,No,N287AT,1,ATL,270.00,GA,,0.00,1,60.00,2010,20:02,"Jacksonville, FL"
0,5616,,,1154,"Las Vegas, NV",6.00,11:38,-2.00,,14:35,32211,3,7,16.00,DEN,,1400-1459,-7.00,88.00,,1422,11:40,No,115.00,WN,30325,1100-1159,0.00,CO,,2010-01-03,0.00,,No,N740SW,1,LAS,629.00,NV,,,1,110.00,2010,14:28,"Denver, CO"
0,675,,,1145,"Minneapolis, MN",4.00,11:33,-9.00,,12:52,31650,9,6,12.00,MKE,,1200-1259,-15.00,48.00,,1233,11:42,No,70.00,FL,33342,1100-1159,0.00,WI,,2010-01-09,0.00,,No,N972AT,1,MSP,297.00,MN,,,1,64.00,2010,12:37,"Milwaukee, WI"
0,805,,,0638,"Baltimore, MD",5.00,06:26,-4.00,,07:53,30852,4,1,12.00,BOS,,0700-0759,-4.00,66.00,,0744,06:30,No,83.00,FL,30721,0600-0659,0.00,MA,,2010-01-04,0.00,,No,N947AT,1,BWI,370.00,MD,,,1,83.00,2010,07:49,"Boston, MA"
0,5583,,,1231,"Atlanta, GA",7.00,12:11,-3.00,,13:57,30397,3,7,20.00,PIT,,1300-1359,-5.00,74.00,,1345,12:14,No,103.00,EV,30198,1200-1259,0.00,PA,,2010-01-03,0.00,,No,N744EV,1,ATL,526.00,GA,,,1,101.00,2010,13:52,"Pittsburgh, PA"
0,140,,,0936,"San Francisco, CA",4.00,09:28,68.00,50.00,09:55,32457,8,5,8.00,LAS,,0900-0959,50.00,65.00,0.00,1041,08:20,No,95.00,WN,32211,0800-0859,1.00,NV,0.00,2010-01-08,1.00,0.00,No,N254WN,1,SFO,414.00,CA,,0.00,1,77.00,2010,10:45,"Las Vegas, NV"
0,2047,,,1503,"Oklahoma City, OK",5.00,14:53,-7.00,,16:18,33851,9,6,10.00,IAH,,1600-1659,-17.00,53.00,,1556,15:00,No,78.00,XE,31453,1500-1559,0.00,TX,,2010-01-09,0.00,,No,N14204,1,OKC,395.00,OK,,,1,68.00,2010,16:01,"Houston, TX"
0,461,,,0912,"Fort Lauderdale, FL",5.00,09:04,14.00,,11:05,32467,6,3,8.00,MDW,,1100-1159,8.00,176.00,,1108,08:50,No,195.00,WN,30977,0800-0859,0.00,IL,,2010-01-06,0.00,,No,N938WN,1,FLL,1166.00,FL,,,1,189.00,2010,11:13,"Chicago, IL"
0,3891,,,1007,"Detroit, MI",18.00,09:13,3.00,0.00,11:17,31295,4,1,54.00,CHS,,1100-1159,53.00,105.00,0.00,1152,09:10,No,127.00,9E,30994,0900-0959,0.00,SC,53.00,2010-01-04,1.00,0.00,No,84779E,1,DTW,668.00,MI,,0.00,1,177.00,2010,12:10,"Charleston, SC"
0,1940,,,1707,"Charlotte, NC",4.00,16:37,7.00,0.00,18:33,31057,5,2,30.00,ALB,,1800-1859,19.00,101.00,7.00,1848,16:30,No,123.00,US,30257,1600-1659,0.00,NY,12.00,2010-01-05,1.00,0.00,No,N444US,1,CLT,646.00,NC,,0.00,1,135.00,2010,18:52,"Albany, NY"
0,4762,,,0706,"Phoenix, AZ",10.00,06:50,-10.00,,08:37,30466,4,1,16.00,SLC,,0800-0859,2.00,83.00,,0829,07:00,No,97.00,OO,34614,0700-0759,0.00,UT,,2010-01-04,0.00,,No,N824SK,1,PHX,507.00,AZ,,,1,109.00,2010,08:39,"Salt Lake City, UT"
0,2823,,,1325,"Phoenix, AZ",3.00,13:03,-7.00,,13:58,30466,5,2,22.00,TUS,,1300-1359,-8.00,22.00,,1347,13:10,No,48.00,YV,30436,1300-1359,0.00,AZ,,2010-01-05,0.00,,No,N17358,1,PHX,110.00,AZ,,,1,47.00,2010,13:50,"Tucson, AZ"
0,390,,,1311,"Salt Lake City, UT",7.00,13:02,-2.00,,17:03,34614,3,7,9.00,IAH,,1700-1759,-27.00,138.00,,1629,13:04,No,179.00,CO,31453,1300-1359,0.00,TX,,2010-01-03,0.00,,No,N77261,1,SLC,1195.00,UT,,,1,154.00,2010,16:36,"Houston, TX"
0,1026,,,0828,"Phoenix, AZ",6.00,08:10,-5.00,,13:48,30466,6,3,18.00,ATL,,1300-1359,-7.00,187.00,,1335,08:15,No,213.00,DL,30397,0800-0859,0.00,GA,,2010-01-06,0.00,,No,N6705Y,1,PHX,1587.00,AZ,,,1,211.00,2010,13:41,"Atlanta, GA"
0,146,,,1135,"Seattle, WA",4.00,11:21,21.00,0.00,12:50,30559,6,3,14.00,SMF,,1200-1259,17.00,88.00,17.00,1303,11:00,No,110.00,WN,33192,1100-1159,1.00,CA,0.00,2010-01-06,1.00,0.00,No,N359SW,1,SEA,605.00,WA,,0.00,1,106.00,2010,13:07,"Sacramento, CA"
0,2882,,,1948,"Lubbock, TX",13.00,19:42,32.00,0.00,20:15,32896,4,1,6.00,DFW,,2000-2059,33.00,47.00,0.00,2035,19:10,No,65.00,MQ,30194,1900-1959,1.00,TX,1.00,2010-01-04,1.00,0.00,No,N918MQ,1,LBB,282.00,TX,,32.00,1,66.00,2010,20:48,"Dallas/Fort Worth, TX"
0,1759,,,0719,"Chicago, IL",11.00,06:59,-1.00,,10:05,30977,3,7,20.00,ATL,,1000-1059,-9.00,86.00,,0945,07:00,No,125.00,DL,30397,0700-0759,0.00,GA,,2010-01-03,0.00,,No,N915DN,1,MDW,590.00,IL,,,1,117.00,2010,09:56,"Atlanta, GA"
0,5801,,,2116,"Seattle, WA",5.00,21:08,-5.00,,22:19,30559,3,7,8.00,MWH,,2200-2259,-27.00,31.00,,2147,21:13,No,66.00,OO,33546,2100-2159,0.00,WA,,2010-01-03,0.00,,No,N567SW,1,SEA,141.00,WA,,,1,44.00,2010,21:52,"Moses Lake, WA"
0,1626,,,1438,"Dallas, TX",4.00,14:32,-3.00,,15:35,30194,9,6,6.00,TUL,,1500-1559,-11.00,42.00,,1520,14:35,No,60.00,WN,34653,1400-1459,0.00,OK,,2010-01-09,0.00,,No,N913WN,1,DAL,237.00,TX,,,1,52.00,2010,15:24,"Tulsa, OK"
0,2527,,,1425,"Dallas/Fort Worth, TX",5.00,14:09,-1.00,,16:05,30194,4,1,16.00,SLC,,1600-1659,-11.00,144.00,,1549,14:10,No,175.00,AA,34614,1400-1459,0.00,UT,,2010-01-04,0.00,,No,N476AA,1,DFW,988.00,TX,,,1,165.00,2010,15:54,"Salt Lake City, UT"
0,612,,,0842,"Portland, OR",3.00,08:27,-3.00,,12:00,34057,7,4,15.00,PHX,,1200-1259,-12.00,123.00,,1145,08:30,No,150.00,US,30466,0800-0859,0.00,AZ,,2010-01-07,0.00,,No,N633AW,1,PDX,1009.00,OR,,,1,141.00,2010,11:48,"Phoenix, AZ"
0,458,,,1204,"San Francisco, CA",49.00,11:50,-5.00,,20:20,32457,8,5,14.00,MIA,,2000-2059,11.00,278.00,,1942,11:55,No,325.00,AA,32467,1100-1159,0.00,FL,,2010-01-08,0.00,,No,N347AA,1,SFO,2585.00,CA,,,1,341.00,2010,20:31,"Miami, FL"
0,1436,,,0749,"Houston, TX",7.00,07:35,3.00,,09:59,31453,3,7,14.00,SFO,,0900-0959,-21.00,222.00,,0931,07:32,No,267.00,CO,32457,0700-0759,0.00,CA,,2010-01-03,0.00,,No,N31412,1,IAH,1635.00,TX,,,1,243.00,2010,09:38,"San Francisco, CA"
0,7302,,,1122,"Minneapolis, MN",15.00,10:40,125.00,0.00,11:26,31650,7,4,42.00,DTW,,1100-1159,176.00,105.00,84.00,1407,08:35,No,111.00,DL,31295,0800-0859,1.00,MI,51.00,2010-01-07,1.00,0.00,No,N768NC,1,MSP,528.00,MN,,41.00,1,162.00,2010,14:22,"Detroit, MI"
0,1429,,,1116,"Omaha, NE",5.00,11:06,6.00,,13:00,33316,9,6,10.00,DFW,,1300-1359,-21.00,78.00,,1234,11:00,No,120.00,AA,30194,1100-1159,0.00,TX,,2010-01-09,0.00,,No,N503AA,1,OMA,583.00,NE,,,1,93.00,2010,12:39,"Dallas/Fort Worth, TX"
0,2991,,,1708,"Manchester, NH",10.00,16:56,-4.00,,18:50,30721,7,4,12.00,MDW,,1800-1859,-15.00,137.00,,1825,17:00,No,170.00,WN,30977,1700-1759,0.00,IL,,2010-01-07,0.00,,No,N447WN,1,MHT,838.00,NH,,,1,159.00,2010,18:35,"Chicago, IL"
0,478,,,2324,"Atlanta, GA",8.00,23:06,66.00,0.00,23:43,30397,3,7,18.00,BWI,,2300-2359,64.00,75.00,0.00,0039,22:00,No,103.00,FL,30852,2200-2259,1.00,MD,0.00,2010-01-03,1.00,0.00,No,N947AT,1,ATL,576.00,GA,,64.00,1,101.00,2010,00:47,"Baltimore, MD"
0,4567,,,0907,"New York, NY",4.00,08:47,17.00,0.00,10:10,31703,8,5,20.00,BNA,,1000-1059,15.00,134.00,0.00,1021,08:30,No,160.00,MQ,30693,0800-0859,1.00,TN,0.00,2010-01-08,1.00,0.00,No,N735MQ,1,LGA,764.00,NY,,15.00,1,158.00,2010,10:25,"Nashville, TN"
0,5564,,,1808,"Providence, RI",13.00,17:55,0.00,,19:20,30721,4,1,13.00,BWI,,1900-1959,-1.00,58.00,,1906,17:55,No,85.00,WN,30852,1700-1759,0.00,MD,,2010-01-04,0.00,,No,N665WN,1,PVD,328.00,RI,,,1,84.00,2010,19:19,"Baltimore, MD"
0,241,,,1410,"Baltimore, MD",5.00,14:02,17.00,,15:35,30852,8,5,8.00,SDF,,1500-1559,9.00,89.00,,1539,13:45,No,110.00,WN,33044,1300-1359,1.00,KY,,2010-01-08,0.00,,No,N385SW,1,BWI,495.00,MD,,,1,102.00,2010,15:44,"Louisville, KY"
0,1703,,,0900,"Phoenix, AZ",8.00,08:50,-5.00,,12:30,30466,3,7,10.00,MCI,,1200-1259,-9.00,133.00,,1213,08:55,No,155.00,WN,33198,0800-0859,0.00,MO,,2010-01-03,0.00,,No,N610WN,1,PHX,1044.00,AZ,,,1,151.00,2010,12:21,"Kansas City, MO"
0,2038,,,1322,"Fort Lauderdale, FL",8.00,13:08,15.00,,14:57,32467,4,1,14.00,ATL,,1400-1459,-3.00,84.00,,1446,12:53,No,124.00,DL,30397,1200-1259,1.00,GA,,2010-01-04,0.00,,No,N845MH,1,FLL,581.00,FL,,,1,106.00,2010,14:54,"Atlanta, GA"
0,1425,,,0851,"Chicago, IL",6.00,08:28,3.00,,11:05,30977,8,5,23.00,SNA,,1100-1159,-23.00,225.00,,1036,08:25,No,280.00,AA,32575,0800-0859,0.00,CA,,2010-01-08,0.00,,No,N5CNAA,1,ORD,1726.00,IL,,,1,254.00,2010,10:42,"Santa Ana, CA"
0,1587,,,2013,"Atlanta, GA",9.00,19:58,48.00,0.00,20:29,30397,3,7,15.00,MCI,,2000-2059,40.00,107.00,40.00,2100,19:10,No,139.00,DL,33198,1900-1959,1.00,MO,0.00,2010-01-03,1.00,0.00,No,N917DE,1,ATL,692.00,GA,,0.00,1,131.00,2010,21:09,"Kansas City, MO"
0,2822,,,1942,"Houston, TX",3.00,19:30,10.00,,22:24,31453,4,1,12.00,GSP,,2200-2259,3.00,102.00,,2224,19:20,No,124.00,XE,31871,1900-1959,0.00,SC,,2010-01-04,0.00,,No,N15986,1,IAH,838.00,TX,,,1,117.00,2010,22:27,"Greer, SC"
0,6283,,,1935,"Los Angeles, CA",5.00,19:20,10.00,,20:03,32575,3,7,15.00,IYK,,2000-2059,6.00,29.00,,2004,19:10,No,53.00,OO,32436,1900-1959,0.00,CA,,2010-01-03,0.00,,No,N563SW,1,LAX,123.00,CA,,,1,49.00,2010,20:09,"Inyokern, CA"
0,3397,,,1640,"Fort Lauderdale, FL",6.00,16:33,28.00,,17:05,32467,9,6,7.00,MCO,,1700-1759,13.00,32.00,,1712,16:05,No,60.00,WN,31454,1600-1659,1.00,FL,,2010-01-09,0.00,,No,N686SW,1,FLL,178.00,FL,,,1,45.00,2010,17:18,"Orlando, FL"
0,382,,,1024,"Honolulu, HI",5.00,10:12,8.00,,10:55,32134,9,6,12.00,ITO,,1000-1059,8.00,34.00,,1058,10:04,No,51.00,HA,32402,1000-1059,0.00,HI,,2010-01-09,0.00,,No,N477HA,1,HNL,216.00,HI,,,1,51.00,2010,11:03,"Hilo, HI"
0,1712,,,1350,"Atlanta, GA",25.00,13:36,1.00,0.00,15:20,30397,7,4,14.00,MSP,,1500-1559,19.00,144.00,0.00,1514,13:35,No,165.00,DL,31650,1300-1359,0.00,MN,19.00,2010-01-07,1.00,0.00,No,N697DL,1,ATL,906.00,GA,,0.00,1,183.00,2010,15:39,"Minneapolis, MN"
0,2150,,,,"Grand Rapids, MI",,,,,11:59,31986,8,5,,EWR,,1100-1159,,,,,10:09,No,110.00,XE,31703,1000-1059,,NJ,,2010-01-08,,,Yes,,1,GRR,605.00,MI,,,1,,2010,,"Newark, NJ"
0,6832,,,0622,"Santa Barbara, CA",2.00,06:15,-7.00,,07:49,34689,8,5,7.00,SFO,,0700-0759,-25.00,60.00,,0722,06:22,No,87.00,OO,32457,0600-0659,0.00,CA,,2010-01-08,0.00,,No,N233SW,1,SBA,262.00,CA,,,1,69.00,2010,07:24,"San Francisco, CA"
0,383,,,1954,"Charlotte, NC",9.00,19:43,-2.00,,21:42,31057,3,7,11.00,LAS,,2100-2159,-16.00,263.00,,2117,19:45,No,297.00,US,32211,1900-1959,0.00,NV,,2010-01-03,0.00,,No,N542UW,1,CLT,1916.00,NC,,,1,283.00,2010,21:26,"Las Vegas, NV"
0,1567,,,0723,"Charleston, SC",3.00,07:09,-6.00,,08:17,30994,5,2,14.00,CLT,,0800-0859,-11.00,40.00,,0803,07:15,No,62.00,US,31057,0700-0759,0.00,NC,,2010-01-05,0.00,,No,N516AU,1,CHS,168.00,SC,,,1,57.00,2010,08:06,"Charlotte, NC"
0,3954,,,1947,"Minneapolis, MN",3.00,19:28,-7.00,,22:03,31650,5,2,19.00,SBN,,2200-2259,-14.00,59.00,,2146,19:35,No,88.00,9E,34696,1900-1959,0.00,IN,,2010-01-05,0.00,,No,89309E,1,MSP,411.00,MN,,,1,81.00,2010,21:49,"South Bend, IN"
0,79,,,1229,"Cleveland, OH",7.00,12:07,17.00,,13:40,30647,9,6,22.00,LAS,,1300-1359,-5.00,239.00,,1328,11:50,No,290.00,WN,32211,1100-1159,1.00,NV,,2010-01-09,0.00,,No,N266WN,1,CLE,1825.00,OH,,,1,268.00,2010,13:35,"Las Vegas, NV"
0,7141,,,2211,"Chicago, IL",6.00,19:42,69.00,0.00,21:17,30977,8,5,149.00,SYR,,2100-2159,195.00,75.00,195.00,0026,18:33,No,104.00,YV,35096,1800-1859,1.00,NY,0.00,2010-01-08,1.00,0.00,No,N518LR,1,ORD,607.00,IL,,0.00,1,230.00,2010,00:32,"Syracuse, NY"
0,6618,,,,"Cincinnati, OH",,,,,13:14,33105,3,7,,LGA,,1300-1359,,,,,11:06,No,128.00,OH,31703,1100-1159,,NY,,2010-01-03,,,Yes,N972CA,1,CVG,585.00,KY,,,1,,2010,,"New York, NY"
0,1296,,,0902,"Dallas/Fort Worth, TX",14.00,08:51,1.00,,11:55,30194,8,5,11.00,ATL,,1100-1159,-9.00,90.00,,1132,08:50,No,125.00,AA,30397,0800-0859,0.00,GA,,2010-01-08,0.00,,No,N4WDAA,1,DFW,732.00,TX,,,1,115.00,2010,11:46,"Atlanta, GA"
0,1436,,,0751,"Houston, TX",6.00,07:36,1.00,,10:07,31453,8,5,15.00,SFO,,1000-1059,3.00,253.00,,1004,07:35,No,272.00,CO,32457,0700-0759,0.00,CA,,2010-01-08,0.00,,No,N14735,1,IAH,1635.00,TX,,,1,274.00,2010,10:10,"San Francisco, CA"
0,6099,,,0928,"Arcata/Eureka, CA",4.00,09:21,38.00,0.00,10:04,30157,7,4,7.00,SFO,,1000-1059,40.00,72.00,0.00,1040,08:43,No,81.00,OO,32457,0800-0859,1.00,CA,24.00,2010-01-07,1.00,0.00,No,N226SW,1,ACV,250.00,CA,,16.00,1,83.00,2010,10:44,"San Francisco, CA"
0,1251,,,1620,"Milwaukee, WI",9.00,16:11,-4.00,,17:50,33342,6,3,9.00,MCI,,1700-1759,-13.00,68.00,,1728,16:15,No,95.00,WN,33198,1600-1659,0.00,MO,,2010-01-06,0.00,,No,N463WN,1,MKE,436.00,WI,,,1,86.00,2010,17:37,"Kansas City, MO"
0,685,,,1336,"Phoenix, AZ",6.00,13:16,-4.00,,20:01,30466,3,7,20.00,EWR,,2000-2059,-5.00,254.00,,1950,13:20,No,281.00,US,31703,1300-1359,0.00,NJ,,2010-01-03,0.00,,No,N656AW,1,PHX,2133.00,AZ,,,1,280.00,2010,19:56,"Newark, NJ"
