FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
4017,7.00,1957,"Minneapolis, MN",,1926,1.00,,2042,31650,9,6,31.00,OMA,77.00,2000-2059,2.00,40.00,,2037,1925,No,282.00,9E,33316,1900-1959,0.00,NE,,2010-01-09,0.00,No,80019E,1,MSP,MN,,1,78.00,2010,2044,"Omaha, NE"
1151,11.00,0836,"Fort Myers, FL",,0828,3.00,,1057,31714,7,4,8.00,IND,152.00,1000-1059,5.00,135.00,,1051,0825,No,946.00,FL,32337,0800-0859,0.00,IN,,2010-01-07,0.00,No,N923AT,1,RSW,FL,,1,154.00,2010,1102,"Indianapolis, IN"
2718,5.00,0839,"Monterey, CA",0.00,0835,140.00,0.00,0858,34922,7,4,4.00,PHX,103.00,0800-0859,126.00,80.00,126.00,1059,0615,No,598.00,YV,30466,0600-0659,1.00,AZ,0.00,2010-01-07,1.00,No,N37178,1,MRY,CA,0.00,1,89.00,2010,1104,"Phoenix, AZ"
5604,10.00,0648,"Bristol/Johnson City/Kingsport, TN",,0628,-2.00,,0741,35323,5,2,20.00,ATL,71.00,0700-0759,-3.00,40.00,,0728,0630,No,227.00,EV,30397,0600-0659,0.00,GA,,2010-01-05,0.00,No,N847AS,1,TRI,TN,,1,70.00,2010,0738,"Atlanta, GA"
6246,10.00,0729,"Los Angeles, CA",,0713,-4.00,,0824,32575,8,5,16.00,FAT,67.00,0800-0859,1.00,46.00,,0815,0717,No,209.00,OO,31638,0700-0759,0.00,CA,,2010-01-08,0.00,No,N582SW,1,LAX,CA,,1,72.00,2010,0825,"Fresno, CA"
1964,4.00,1831,"Honolulu, HI",0.00,1820,30.00,0.00,1839,32134,9,6,11.00,ITO,49.00,1800-1859,34.00,38.00,0.00,1909,1750,No,216.00,YV,32402,1700-1759,1.00,HI,34.00,2010-01-09,1.00,No,N27318,1,HNL,HI,0.00,1,53.00,2010,1913,"Hilo, HI"
3116,7.00,0705,"Pittsburgh, PA",,0613,-2.00,,0802,30198,8,5,52.00,EWR,107.00,0800-0859,7.00,57.00,,0802,0615,No,319.00,XE,31703,0600-0659,0.00,NJ,,2010-01-08,0.00,No,N10156,1,PIT,PA,,1,116.00,2010,0809,"Newark, NJ"
2294,3.00,1413,"Minneapolis, MN",0.00,1330,15.00,0.00,1639,31650,7,4,43.00,RDU,144.00,1600-1659,38.00,121.00,11.00,1714,1315,No,981.00,DL,34492,1300-1359,1.00,NC,23.00,2010-01-07,1.00,No,N320US,1,MSP,MN,4.00,1,167.00,2010,1717,"Raleigh/Durham, NC"
5246,3.00,1047,"Atlanta, GA",,1034,33.00,,1148,30397,8,5,13.00,CHO,107.00,1100-1159,0.00,58.00,,1145,1001,No,457.00,EV,30990,1000-1059,1.00,VA,,2010-01-08,0.00,No,N841AS,1,ATL,GA,,1,74.00,2010,1148,"Charlottesville, VA"
6603,5.00,1140,"Cincinnati, OH",0.00,1120,18.00,0.00,1223,33105,3,7,20.00,GSO,81.00,1200-1259,18.00,56.00,18.00,1236,1102,No,330.00,OH,31995,1100-1159,1.00,NC,0.00,2010-01-03,1.00,No,N929CA,1,CVG,KY,0.00,1,81.00,2010,1241,"Greensboro/High Point, NC"
2323,5.00,1340,"Phoenix, AZ",,1324,-1.00,,1720,30466,9,6,16.00,MSY,175.00,1700-1759,-2.00,153.00,,1713,1325,No,1301.00,WN,33495,1300-1359,0.00,LA,,2010-01-09,0.00,No,N214WN,1,PHX,AZ,,1,174.00,2010,1718,"New Orleans, LA"
915,6.00,2000,"Las Vegas, NV",0.00,1950,25.00,0.00,2215,32211,3,7,10.00,DEN,110.00,2200-2259,17.00,86.00,3.00,2226,1925,No,629.00,WN,30325,1900-1959,1.00,CO,0.00,2010-01-03,1.00,No,N357SW,1,LAS,NV,14.00,1,102.00,2010,2232,"Denver, CO"
2679,5.00,0911,"St. Louis, MO",,0903,-7.00,,1140,31123,6,3,8.00,CLE,90.00,1100-1159,-2.00,82.00,,1133,0910,No,487.00,WN,30647,0900-0959,0.00,OH,,2010-01-06,0.00,No,N940WN,1,STL,MO,,1,95.00,2010,1138,"Cleveland, OH"
583,4.00,2149,"Denver, CO",0.00,2119,21.00,0.00,2231,30325,3,7,30.00,GEG,153.00,2200-2259,29.00,127.00,21.00,2256,2058,No,835.00,UA,31884,2000-2059,1.00,WA,8.00,2010-01-03,1.00,No,N849UA,1,DEN,CO,0.00,1,161.00,2010,2300,"Spokane, WA"
4634,3.00,2040,"Salt Lake City, UT",0.00,2021,21.00,0.00,2102,34614,4,1,19.00,GJT,62.00,2100-2159,15.00,34.00,0.00,2114,2000,No,217.00,OO,31921,2000-2059,1.00,CO,0.00,2010-01-04,1.00,No,N863AS,1,SLC,UT,15.00,1,56.00,2010,2117,"Grand Junction, CO"
1010,2.00,0729,"Honolulu, HI",,0720,-10.00,,0805,32134,5,2,9.00,OGG,35.00,0800-0859,-8.00,26.00,,0755,0730,No,100.00,YV,33830,0700-0759,0.00,HI,,2010-01-05,0.00,No,N27318,1,HNL,HI,,1,37.00,2010,0757,"Kahului, HI"
3801,2.00,1050,"Detroit, MI",0.00,1036,31.00,0.00,1141,31295,3,7,14.00,TYS,96.00,1100-1159,19.00,68.00,19.00,1158,1005,No,443.00,9E,35412,1000-1059,1.00,TN,0.00,2010-01-03,1.00,No,85419E,1,DTW,MI,0.00,1,84.00,2010,1200,"Knoxville, TN"
2608,6.00,1601,"San Francisco, CA",0.00,1552,72.00,0.00,1740,32457,7,4,9.00,PHX,120.00,1700-1759,55.00,88.00,0.00,1829,1440,No,651.00,WN,30466,1400-1459,1.00,AZ,0.00,2010-01-07,1.00,No,N740SW,1,SFO,CA,55.00,1,103.00,2010,1835,"Phoenix, AZ"
7071,5.00,1924,"Eagle, CO",,1920,-9.00,,2031,31503,5,2,4.00,DEN,62.00,2000-2059,-32.00,30.00,,1954,1929,No,120.00,YV,30325,1900-1959,0.00,CO,,2010-01-05,0.00,No,N436YV,1,EGE,CO,,1,39.00,2010,1959,"Denver, CO"
6554,9.00,1650,"Fargo, ND",,1642,8.00,,1732,31637,3,7,8.00,DEN,118.00,1700-1759,-4.00,89.00,,1719,1634,No,627.00,OO,30325,1600-1659,0.00,CO,,2010-01-03,0.00,No,N468CA,1,FAR,ND,,1,106.00,2010,1728,"Denver, CO"
251,15.00,1548,"Oakland, CA",,1539,-6.00,,1703,32457,6,3,9.00,LGB,78.00,1700-1759,3.00,63.00,,1651,1545,No,353.00,B6,32575,1500-1559,0.00,CA,,2010-01-06,0.00,No,N547JB,1,OAK,CA,,1,87.00,2010,1706,"Long Beach, CA"
451,5.00,0839,"Los Angeles, CA",,0822,-8.00,,1119,32575,8,5,17.00,SEA,169.00,1100-1159,-27.00,128.00,,1047,0830,No,954.00,AS,30559,0800-0859,0.00,WA,,2010-01-08,0.00,No,N516AS,1,LAX,CA,,1,150.00,2010,1052,"Seattle, WA"
4536,6.00,1313,"Burbank, CA",,1253,-7.00,,1548,32575,7,4,20.00,SLC,108.00,1500-1559,6.00,95.00,,1548,1300,No,574.00,OO,34614,1300-1359,0.00,UT,,2010-01-07,0.00,No,N416SW,1,BUR,CA,,1,121.00,2010,1554,"Salt Lake City, UT"
5698,12.00,0747,"Chicago, IL",,0732,-5.00,,0936,30977,8,5,15.00,IND,59.00,0900-0959,-3.00,34.00,,0921,0737,No,177.00,XE,32337,0700-0759,0.00,IN,,2010-01-08,0.00,No,N17560,1,ORD,IL,,1,61.00,2010,0933,"Indianapolis, IN"
907,4.00,1021,"Albuquerque, NM",,1014,9.00,,1305,30140,3,7,7.00,HOU,120.00,1300-1359,-5.00,95.00,,1256,1005,No,759.00,WN,31453,1000-1059,0.00,TX,,2010-01-03,0.00,No,N733SA,1,ABQ,NM,,1,106.00,2010,1300,"Houston, TX"
2593,13.00,1339,"Fort Myers, FL",,1326,-4.00,,1628,31714,8,5,13.00,DTW,178.00,1600-1659,-14.00,142.00,,1601,1330,No,1085.00,DL,31295,1300-1359,0.00,MI,,2010-01-08,0.00,No,N360NW,1,RSW,FL,,1,168.00,2010,1614,"Detroit, MI"
7309,4.00,2153,"Chicago, IL",0.00,2140,45.00,47.00,2342,30977,7,4,13.00,AUS,167.00,2300-2359,47.00,152.00,0.00,0025,2055,No,978.00,YV,30423,2000-2059,1.00,TX,0.00,2010-01-07,1.00,No,N508MJ,1,ORD,IL,0.00,1,169.00,2010,0029,"Austin, TX"
1623,3.00,1929,"Dallas/Fort Worth, TX",,1913,3.00,,2005,30194,4,1,16.00,OKC,55.00,2000-2059,0.00,33.00,,2002,1910,No,175.00,AA,33851,1900-1959,0.00,OK,,2010-01-04,0.00,No,N4WJAA,1,DFW,TX,,1,52.00,2010,2005,"Oklahoma City, OK"
7339,10.00,1836,"Washington, DC",,1827,17.00,,1952,30852,9,6,9.00,DTW,102.00,1900-1959,-5.00,61.00,,1937,1810,No,405.00,DL,31295,1800-1859,1.00,MI,,2010-01-09,0.00,No,N763NW,1,DCA,VA,,1,80.00,2010,1947,"Detroit, MI"
3839,2.00,1620,"Chicago, IL",0.00,1600,35.00,0.00,1820,30977,3,7,20.00,CLT,115.00,1800-1859,23.00,81.00,23.00,1841,1525,No,599.00,MQ,31057,1500-1559,1.00,NC,0.00,2010-01-03,1.00,No,N622MQ,1,ORD,IL,0.00,1,103.00,2010,1843,"Charlotte, NC"
1747,7.00,2238,"Dallas/Fort Worth, TX",0.00,2226,71.00,0.00,2230,30194,3,7,12.00,SNA,195.00,2200-2259,49.00,154.00,37.00,2312,2115,No,1205.00,AA,32575,2100-2159,1.00,CA,0.00,2010-01-03,1.00,No,N3BMAA,1,DFW,TX,12.00,1,173.00,2010,2319,"Santa Ana, CA"
1307,5.00,1310,"St. Louis, MO",0.00,1305,45.00,0.00,1535,31123,9,6,5.00,MCO,135.00,1500-1559,39.00,119.00,39.00,1609,1220,No,880.00,WN,31454,1200-1259,1.00,FL,0.00,2010-01-09,1.00,No,N687SW,1,STL,MO,0.00,1,129.00,2010,1614,"Orlando, FL"
4528,8.00,1804,"Cleveland, OH",0.00,1705,-5.00,0.00,1850,30647,7,4,59.00,LGA,100.00,1800-1859,25.00,63.00,0.00,1907,1710,No,418.00,MQ,31703,1700-1759,0.00,NY,25.00,2010-01-07,1.00,No,N728MQ,1,CLE,OH,0.00,1,130.00,2010,1915,"New York, NY"
2945,4.00,1433,"Houston, TX",,1417,0.00,,1552,31453,4,1,16.00,BHM,95.00,1500-1559,1.00,76.00,,1549,1417,No,562.00,XE,30599,1400-1459,0.00,AL,,2010-01-04,0.00,No,N22971,1,IAH,TX,,1,96.00,2010,1553,"Birmingham, AL"
702,3.00,2102,"Chicago, IL",,2053,5.00,,2354,30977,9,6,9.00,PHX,246.00,2300-2359,-43.00,186.00,,2308,2048,No,1440.00,UA,30466,2000-2059,0.00,AZ,,2010-01-09,0.00,No,N460UA,1,ORD,IL,,1,198.00,2010,2311,"Phoenix, AZ"
1912,3.00,0705,"Long Beach, CA",,0643,-7.00,,1142,32575,6,3,22.00,AUS,172.00,1100-1159,-3.00,151.00,,1136,0650,No,1226.00,B6,30423,0600-0659,0.00,TX,,2010-01-06,0.00,No,N613JB,1,LGB,CA,,1,176.00,2010,1139,"Austin, TX"
263,16.00,1934,"New Orleans, LA",,1925,7.00,,2145,33495,8,5,9.00,LAX,267.00,2100-2159,-3.00,232.00,,2126,1918,No,1671.00,UA,32575,1900-1959,0.00,CA,,2010-01-08,0.00,No,N812UA,1,MSY,LA,,1,257.00,2010,2142,"Los Angeles, CA"
521,7.00,0740,"Newark, NJ",0.00,0655,-5.00,0.00,0951,31703,8,5,45.00,MCO,171.00,0900-0959,25.00,149.00,0.00,1009,0700,No,938.00,B6,31454,0700-0759,0.00,FL,25.00,2010-01-08,1.00,No,N703JB,1,EWR,NJ,0.00,1,201.00,2010,1016,"Orlando, FL"
7221,5.00,1358,"Detroit, MI",0.00,1319,54.00,0.00,1256,31295,6,3,39.00,MSN,91.00,1200-1259,60.00,53.00,54.00,1351,1225,No,312.00,DL,33485,1200-1259,1.00,WI,6.00,2010-01-06,1.00,No,N783NC,1,DTW,MI,0.00,1,97.00,2010,1356,"Madison, WI"
2113,2.00,1500,"San Jose, CA",,1454,4.00,,1550,32457,5,2,6.00,BUR,60.00,1500-1559,-1.00,47.00,,1547,1450,No,297.00,WN,32575,1400-1459,0.00,CA,,2010-01-05,0.00,No,N406WN,1,SJC,CA,,1,55.00,2010,1549,"Burbank, CA"
2853,6.00,1858,"Dallas/Fort Worth, TX",,1847,7.00,,1955,30194,3,7,11.00,SGF,75.00,1900-1959,4.00,55.00,,1953,1840,No,364.00,MQ,34783,1800-1859,0.00,MO,,2010-01-03,0.00,No,N620MQ,1,DFW,TX,,1,72.00,2010,1959,"Springfield, MO"
3388,3.00,1615,"Knoxville, TN",,1605,-5.00,,1745,35412,9,6,10.00,DFW,155.00,1700-1759,-20.00,127.00,,1722,1610,No,772.00,MQ,30194,1600-1659,0.00,TX,,2010-01-09,0.00,No,N618MQ,1,TYS,TN,,1,140.00,2010,1725,"Dallas/Fort Worth, TX"
7340,13.00,1724,"Detroit, MI",0.00,1558,28.00,17.00,1735,31295,7,4,86.00,BOS,125.00,1700-1759,85.00,83.00,0.00,1847,1530,No,632.00,DL,30721,1500-1559,1.00,MA,57.00,2010-01-07,1.00,No,N923RW,1,DTW,MI,11.00,1,182.00,2010,1900,"Boston, MA"
244,10.00,1630,"Houston, TX",0.00,1607,22.00,0.00,1931,31453,4,1,23.00,CLE,166.00,1900-1959,36.00,147.00,22.00,1957,1545,No,1091.00,CO,30647,1500-1559,1.00,OH,14.00,2010-01-04,1.00,No,N14237,1,IAH,TX,0.00,1,180.00,2010,2007,"Cleveland, OH"
6331,4.00,0643,"Colorado Springs, CO",,0627,12.00,,0817,30189,3,7,16.00,SFO,182.00,0800-0859,-4.00,146.00,,0809,0615,No,963.00,OO,32457,0600-0659,0.00,CA,,2010-01-03,0.00,No,N941SW,1,COS,CO,,1,166.00,2010,0813,"San Francisco, CA"
3065,4.00,1712,"Omaha, NE",,1658,38.00,,1730,33316,7,4,14.00,LAS,190.00,1700-1759,12.00,146.00,,1738,1620,No,1099.00,WN,32211,1600-1659,1.00,NV,,2010-01-07,0.00,No,N739GB,1,OMA,NE,,1,164.00,2010,1742,"Las Vegas, NV"
3009,2.00,1458,"Los Angeles, CA",,1449,-1.00,,1555,32575,9,6,9.00,MRY,65.00,1500-1559,-11.00,44.00,,1542,1450,No,267.00,MQ,34922,1400-1459,0.00,CA,,2010-01-09,0.00,No,N810MQ,1,LAX,CA,,1,55.00,2010,1544,"Monterey, CA"
154,4.00,0900,"Newark, NJ",,0842,2.00,,1151,31703,4,1,18.00,PBI,191.00,1100-1159,-21.00,146.00,,1126,0840,No,1024.00,CO,34027,0800-0859,0.00,FL,,2010-01-04,0.00,No,N75436,1,EWR,NJ,,1,168.00,2010,1130,"West Palm Beach/Palm Beach, FL"
261,4.00,1735,"Hilo, HI",,1718,-7.00,,1814,32402,5,2,17.00,HNL,49.00,1800-1859,3.00,38.00,,1813,1725,No,216.00,HA,32134,1700-1759,0.00,HI,,2010-01-05,0.00,No,N490HA,1,ITO,HI,,1,59.00,2010,1817,"Honolulu, HI"
4658,4.00,1124,"Salt Lake City, UT",,1107,-8.00,,1245,34614,7,4,17.00,BTM,90.00,1200-1259,-20.00,57.00,,1221,1115,No,357.00,OO,30779,1100-1159,0.00,MT,,2010-01-07,0.00,No,N440SW,1,SLC,UT,,1,78.00,2010,1225,"Butte, MT"
1228,8.00,1427,"Fort Myers, FL",,1415,5.00,,1601,31714,7,4,12.00,ATL,111.00,1600-1659,4.00,90.00,,1557,1410,No,515.00,DL,30397,1400-1459,0.00,GA,,2010-01-07,0.00,No,N3745B,1,RSW,FL,,1,110.00,2010,1605,"Atlanta, GA"
6662,2.00,1728,"Monterey, CA",,1724,-7.00,,1810,34922,7,4,4.00,SFO,39.00,1800-1859,-18.00,22.00,,1750,1731,No,77.00,OO,32457,1700-1759,0.00,CA,,2010-01-07,0.00,No,N292SW,1,MRY,CA,,1,28.00,2010,1752,"San Francisco, CA"
2249,4.00,1052,"Houston, TX",0.00,1035,17.00,0.00,1141,31453,3,7,17.00,MEM,83.00,1100-1159,20.00,65.00,7.00,1157,1018,No,469.00,XE,33244,1000-1059,1.00,TN,3.00,2010-01-03,1.00,No,N14940,1,IAH,TX,10.00,1,86.00,2010,1201,"Memphis, TN"
1140,4.00,0703,"El Paso, TX",,0650,0.00,,0935,30615,4,1,13.00,HOU,105.00,0900-0959,0.00,88.00,,0931,0650,No,677.00,WN,31453,0600-0659,0.00,TX,,2010-01-04,0.00,No,N494WN,1,ELP,TX,,1,105.00,2010,0935,"Houston, TX"
2849,14.00,0623,"Omaha, NE",,0553,-7.00,,0828,33316,4,1,30.00,IAH,148.00,0800-0859,5.00,116.00,,0819,0600,No,781.00,XE,31453,0600-0659,0.00,TX,,2010-01-04,0.00,No,N17159,1,OMA,NE,,1,160.00,2010,0833,"Houston, TX"
1012,7.00,1120,"Honolulu, HI",,1109,-6.00,,1150,32134,8,5,11.00,OGG,35.00,1100-1159,-3.00,20.00,,1140,1115,No,100.00,YV,33830,1100-1159,0.00,HI,,2010-01-08,0.00,No,N27318,1,HNL,HI,,1,38.00,2010,1147,"Kahului, HI"
2157,5.00,1234,"Newark, NJ",,1223,-2.00,,1457,31703,6,3,11.00,JAX,152.00,1400-1459,-20.00,118.00,,1432,1225,No,821.00,XE,31136,1200-1259,0.00,FL,,2010-01-06,0.00,No,N15910,1,EWR,NJ,,1,134.00,2010,1437,"Jacksonville, FL"
883,4.00,1108,"Boston, MA",0.00,1050,100.00,94.00,1405,30721,3,7,18.00,STT,235.00,1400-1459,94.00,207.00,0.00,1535,0910,No,1693.00,AA,34945,0900-0959,1.00,VI,0.00,2010-01-03,1.00,No,N641AA,1,BOS,MA,0.00,1,229.00,2010,1539,"Charlotte Amalie, VI"
2128,11.00,1123,"Tampa, FL",,1117,2.00,,1400,33195,9,6,6.00,PVD,165.00,1400-1459,-19.00,127.00,,1330,1115,No,1137.00,WN,30721,1100-1159,0.00,RI,,2010-01-09,0.00,No,N239WN,1,TPA,FL,,1,144.00,2010,1341,"Providence, RI"
6319,,,"Palm Springs, CA",,,,,1926,34262,5,2,,LAX,45.00,1900-1959,,,,,1841,No,110.00,OO,32575,1800-1859,,CA,,2010-01-05,,Yes,N582SW,1,PSP,CA,,1,,2010,,"Los Angeles, CA"
739,2.00,0945,"Houston, TX",,0926,1.00,,1054,31453,9,6,19.00,SAN,209.00,1000-1059,-6.00,181.00,,1046,0925,No,1303.00,CO,33570,0900-0959,0.00,CA,,2010-01-09,0.00,No,N33209,1,IAH,TX,,1,202.00,2010,1048,"San Diego, CA"
515,5.00,2330,"Kahului, HI",0.00,2322,37.00,0.00,2319,33830,3,7,8.00,HNL,34.00,2300-2359,40.00,24.00,3.00,2354,2245,No,100.00,HA,32134,2200-2259,1.00,HI,0.00,2010-01-03,1.00,No,N479HA,1,OGG,HI,37.00,1,37.00,2010,2359,"Honolulu, HI"
552,7.00,2015,"San Diego, CA",,2004,-10.00,,2325,33570,3,7,11.00,DEN,131.00,2300-2359,-13.00,110.00,,2305,2014,No,853.00,F9,30325,2000-2059,0.00,CO,,2010-01-03,0.00,No,N942FR,1,SAN,CA,,1,128.00,2010,2312,"Denver, CO"
1029,4.00,1159,"Milwaukee, WI",,1149,-1.00,,1540,33342,9,6,10.00,TPA,170.00,1500-1559,-14.00,143.00,,1522,1150,No,1075.00,WN,33195,1100-1159,0.00,FL,,2010-01-09,0.00,No,N481WN,1,MKE,WI,,1,157.00,2010,1526,"Tampa, FL"
218,6.00,1353,"Kansas City, MO",,1341,-4.00,,1434,33198,9,6,12.00,DEN,109.00,1400-1459,-14.00,81.00,,1414,1345,No,533.00,F9,30325,1300-1359,0.00,CO,,2010-01-09,0.00,No,N810FR,1,MCI,MO,,1,99.00,2010,1420,"Denver, CO"
307,6.00,1820,"Houston, TX",,1803,3.00,,2037,31453,6,3,17.00,SFO,277.00,2000-2059,-19.00,232.00,,2012,1800,No,1635.00,CO,32457,1800-1859,0.00,CA,,2010-01-06,0.00,No,N73299,1,IAH,TX,,1,255.00,2010,2018,"San Francisco, CA"
4457,6.00,1529,"Salt Lake City, UT",,1505,0.00,,1604,34614,5,2,24.00,PDX,119.00,1600-1659,6.00,95.00,,1604,1505,No,630.00,OO,34057,1500-1559,0.00,OR,,2010-01-05,0.00,No,N803SK,1,SLC,UT,,1,125.00,2010,1610,"Portland, OR"
6687,3.00,1121,"San Francisco, CA",0.00,1109,45.00,0.00,1107,32457,7,4,12.00,MRY,43.00,1100-1159,41.00,24.00,1.00,1145,1024,No,77.00,OO,34922,1000-1059,1.00,CA,0.00,2010-01-07,1.00,No,N226SW,1,SFO,CA,40.00,1,39.00,2010,1148,"Monterey, CA"
6592,3.00,1902,"Chicago, IL",0.00,1817,12.00,0.00,2046,30977,9,6,45.00,AVL,101.00,2000-2059,39.00,80.00,0.00,2122,1805,No,536.00,OO,30431,1800-1859,0.00,NC,27.00,2010-01-09,1.00,No,N926SW,1,ORD,IL,12.00,1,128.00,2010,2125,"Asheville, NC"
2596,7.00,0639,"Green Bay, WI",0.00,0539,-6.00,0.00,0803,31977,7,4,60.00,DTW,78.00,0800-0859,32.00,49.00,0.00,0828,0545,No,288.00,DL,31295,0001-0559,0.00,MI,32.00,2010-01-07,1.00,No,N324NB,1,GRB,WI,0.00,1,116.00,2010,0835,"Detroit, MI"
1641,6.00,1537,"Atlanta, GA",,1518,17.00,,1639,30397,8,5,19.00,ORF,98.00,1600-1659,8.00,64.00,,1641,1501,No,516.00,DL,33667,1500-1559,1.00,VA,,2010-01-08,0.00,No,N955DL,1,ATL,GA,,1,89.00,2010,1647,"Norfolk, VA"
4556,3.00,1052,"Salt Lake City, UT",0.00,1014,38.00,0.00,1325,34614,4,1,38.00,STL,169.00,1300-1359,49.00,139.00,38.00,1411,0936,No,1156.00,OO,31123,0900-0959,1.00,MO,11.00,2010-01-04,1.00,No,N603SK,1,SLC,UT,0.00,1,180.00,2010,1414,"St. Louis, MO"
2463,9.00,2037,"New York, NY",,2010,0.00,,2255,31703,7,4,27.00,MSY,225.00,2200-2259,13.00,202.00,,2259,2010,No,1183.00,DL,33495,2000-2059,0.00,LA,,2010-01-07,0.00,No,N323NB,1,LGA,NY,,1,238.00,2010,2308,"New Orleans, LA"
754,11.00,1814,"Charlotte, NC",,1756,5.00,,1929,31057,5,2,18.00,PHL,98.00,1900-1959,10.00,74.00,,1928,1751,No,448.00,US,34100,1700-1759,0.00,PA,,2010-01-05,0.00,No,N248PS,1,CLT,NC,,1,103.00,2010,1939,"Philadelphia, PA"
6511,6.00,2047,"Los Angeles, CA",,2032,-8.00,,2134,32575,7,4,15.00,FAT,54.00,2100-2159,-3.00,38.00,,2125,2040,No,209.00,OO,31638,2000-2059,0.00,CA,,2010-01-07,0.00,No,N471CA,1,LAX,CA,,1,59.00,2010,2131,"Fresno, CA"
1872,4.00,1032,"San Diego, CA",,1023,-2.00,,1200,33570,3,7,9.00,OAK,95.00,1200-1259,-19.00,65.00,,1137,1025,No,446.00,WN,32457,1000-1059,0.00,CA,,2010-01-03,0.00,No,N280WN,1,SAN,CA,,1,78.00,2010,1141,"Oakland, CA"
3190,2.00,0840,"Los Angeles, CA",,0830,0.00,,0945,32575,5,2,10.00,SJC,75.00,0900-0959,-13.00,50.00,,0930,0830,No,308.00,MQ,32457,0800-0859,0.00,CA,,2010-01-05,0.00,No,N852MQ,1,LAX,CA,,1,62.00,2010,0932,"San Jose, CA"
7055,3.00,1326,"Washington, DC",0.00,1309,47.00,0.00,1341,30852,4,1,17.00,PVD,79.00,1300-1359,47.00,59.00,47.00,1425,1222,No,372.00,YV,30721,1200-1259,1.00,RI,0.00,2010-01-04,1.00,No,N510MJ,1,IAD,VA,0.00,1,79.00,2010,1428,"Providence, RI"
4030,6.00,0951,"Memphis, TN",,0932,-8.00,,1044,33244,9,6,19.00,BNA,64.00,1000-1059,-9.00,38.00,,1029,0940,No,200.00,9E,30693,0900-0959,0.00,TN,,2010-01-09,0.00,No,88839E,1,MEM,TN,,1,63.00,2010,1035,"Nashville, TN"
1811,3.00,0656,"Las Vegas, NV",,0643,-2.00,,0805,32211,5,2,13.00,RNO,80.00,0800-0859,-8.00,58.00,,0754,0645,No,345.00,WN,34570,0600-0659,0.00,NV,,2010-01-05,0.00,No,N940WN,1,LAS,NV,,1,74.00,2010,0757,"Reno, NV"
3828,7.00,1429,"La Crosse, WI",,1423,-5.00,,1523,33076,8,5,6.00,MSP,55.00,1500-1559,-19.00,28.00,,1457,1428,No,120.00,9E,31650,1400-1459,0.00,MN,,2010-01-08,0.00,No,85169E,1,LSE,WI,,1,41.00,2010,1504,"Minneapolis, MN"
406,12.00,1340,"Houston, TX",,1315,5.00,,1745,31453,7,4,25.00,EWR,215.00,1700-1759,-13.00,160.00,,1720,1310,No,1400.00,CO,31703,1300-1359,0.00,NJ,,2010-01-07,0.00,No,N41140,1,IAH,TX,,1,197.00,2010,1732,"Newark, NJ"
633,8.00,2158,"San Francisco, CA",,2151,6.00,,2305,32457,3,7,7.00,LAX,80.00,2300-2359,-4.00,55.00,,2253,2145,No,337.00,WN,32575,2100-2159,0.00,CA,,2010-01-03,0.00,No,N688SW,1,SFO,CA,,1,70.00,2010,2301,"Los Angeles, CA"
2663,5.00,1127,"Savannah, GA",,1100,-10.00,,1223,34685,5,2,27.00,CLT,73.00,1200-1259,-6.00,45.00,,1212,1110,No,213.00,YV,31057,1100-1159,0.00,NC,,2010-01-05,0.00,No,N923FJ,1,SAV,GA,,1,77.00,2010,1217,"Charlotte, NC"
3877,5.00,1615,"Detroit, MI",,1603,13.00,,1651,31295,3,7,12.00,BHM,121.00,1600-1659,2.00,93.00,,1648,1550,No,625.00,9E,30599,1500-1559,0.00,AL,,2010-01-03,0.00,No,84169E,1,DTW,MI,,1,110.00,2010,1653,"Birmingham, AL"
1817,3.00,1950,"Miami, FL",0.00,1935,30.00,0.00,2225,32467,3,7,15.00,SFO,380.00,2200-2259,25.00,357.00,25.00,2247,1905,No,2585.00,AA,32457,1900-1959,1.00,CA,0.00,2010-01-03,1.00,No,N396AA,1,MIA,FL,0.00,1,375.00,2010,2250,"San Francisco, CA"
268,7.00,0214,"Newark, NJ",238.00,0155,300.00,0.00,2358,31703,3,7,19.00,LAS,363.00,2300-2359,238.00,275.00,0.00,0349,2055,No,2227.00,CO,32211,2000-2059,1.00,NV,0.00,2010-01-03,1.00,No,N75425,1,EWR,NJ,0.00,1,301.00,2010,0356,"Las Vegas, NV"
873,16.00,2116,"San Jose, CA",,2108,-2.00,,2355,32457,4,1,8.00,PHX,105.00,2300-2359,3.00,86.00,,2342,2110,No,622.00,WN,30466,2100-2159,0.00,AZ,,2010-01-04,0.00,No,N727SW,1,SJC,CA,,1,110.00,2010,2358,"Phoenix, AZ"
694,4.00,1820,"Seattle, WA",,1759,-1.00,,1900,30559,8,5,21.00,GEG,60.00,1900-1959,2.00,38.00,,1858,1800,No,224.00,AS,31884,1800-1859,0.00,WA,,2010-01-08,0.00,No,N559AS,1,SEA,WA,,1,63.00,2010,1902,"Spokane, WA"
