FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
273,4.00,1701,"Oakland, CA",,1654,4.00,,1855,32457,6,3,7.00,SEA,125.00,1800,-14.00,96.00,,1837,1650,No,671.00,WN,30559,1600,0.00,WA,,2010-01-06,0.00,No,N350SW,1,OAK,CA,,1,107.00,2010,1841,"Seattle, WA"
2641,4.00,0858,"Newark, NJ",,0833,3.00,,1107,31703,7,4,25.00,MCI,217.00,1100,-12.00,173.00,,1051,0830,No,1092.00,XE,33198,800,0.00,MO,,2010-01-07,0.00,No,N11106,1,EWR,NJ,,1,202.00,2010,1055,"Kansas City, MO"
2064,11.00,1421,"Indianapolis, IN",,1404,-1.00,,1617,32337,4,1,17.00,EWR,132.00,1600,-3.00,102.00,,1603,1405,No,644.00,XE,31703,1400,0.00,NJ,,2010-01-04,0.00,No,N13997,1,IND,IN,,1,130.00,2010,1614,"Newark, NJ"
2586,2.00,1450,"Los Angeles, CA",,1444,9.00,,1655,32575,9,6,6.00,TUS,80.00,1600,0.00,63.00,,1653,1435,No,451.00,WN,30436,1400,0.00,AZ,,2010-01-09,0.00,No,N469WN,1,LAX,CA,,1,71.00,2010,1655,"Tucson, AZ"
859,5.00,1821,"Denver, CO",,1807,-3.00,,2005,30325,9,6,14.00,PHX,115.00,2000,-8.00,91.00,,1952,1810,No,602.00,F9,30466,1800,0.00,AZ,,2010-01-09,0.00,No,N805FR,1,DEN,CO,,1,110.00,2010,1957,"Phoenix, AZ"
474,8.00,1734,"Seattle, WA",,1726,-4.00,,2005,30559,3,7,8.00,LAX,155.00,2000,-18.00,125.00,,1939,1730,No,954.00,AS,32575,1700,0.00,CA,,2010-01-03,0.00,No,N565AS,1,SEA,WA,,1,141.00,2010,1947,"Los Angeles, CA"
591,7.00,1755,"Phoenix, AZ",,1742,-8.00,,1800,30466,8,5,13.00,LAS,70.00,1800,-17.00,41.00,,1736,1750,No,256.00,US,32211,1700,0.00,NV,,2010-01-08,0.00,No,N801AW,1,PHX,AZ,,1,61.00,2010,1743,"Las Vegas, NV"
164,6.00,0918,"Denver, CO",,0907,7.00,,1110,30325,8,5,11.00,SEA,190.00,1100,-13.00,153.00,,1051,0900,No,1024.00,WN,30559,900,0.00,WA,,2010-01-08,0.00,No,N772SW,1,DEN,CO,,1,170.00,2010,1057,"Seattle, WA"
3906,5.00,1915,"Chicago, IL",0.00,1854,9.00,0.00,2130,30977,5,2,21.00,SYR,105.00,2100,22.00,92.00,0.00,2147,1845,No,607.00,MQ,35096,1800,0.00,NY,19.00,2010-01-05,1.00,No,N683MQ,1,ORD,IL,3.00,1,118.00,2010,2152,"Syracuse, NY"
2915,6.00,1731,"Philadelphia, PA",,1719,-1.00,,1840,34100,8,5,12.00,MDW,140.00,1800,-21.00,102.00,,1813,1720,No,668.00,WN,30977,1700,0.00,IL,,2010-01-08,0.00,No,N938WN,1,PHL,PA,,1,120.00,2010,1819,"Chicago, IL"
4763,4.00,0912,"Salt Lake City, UT",,0846,6.00,,0926,34614,7,4,26.00,SMF,106.00,900,10.00,80.00,,0932,0840,No,532.00,OO,33192,800,0.00,CA,,2010-01-07,0.00,No,N455SW,1,SLC,UT,,1,110.00,2010,0936,"Sacramento, CA"
2567,8.00,1712,"Nashville, TN",,1639,-7.00,,2000,30693,7,4,33.00,EWR,134.00,2000,7.00,107.00,,1959,1646,No,748.00,XE,31703,1600,0.00,NJ,,2010-01-07,0.00,No,N14923,1,BNA,TN,,1,148.00,2010,2007,"Newark, NJ"
2790,10.00,1215,"El Paso, TX",,1209,-6.00,,1335,30615,3,7,6.00,PHX,80.00,1300,-10.00,60.00,,1315,1215,No,347.00,YV,30466,1200,0.00,AZ,,2010-01-03,0.00,No,N17358,1,ELP,TX,,1,76.00,2010,1325,"Phoenix, AZ"
5476,3.00,1211,"Atlanta, GA",0.00,1152,46.00,0.00,1214,30397,8,5,19.00,CAE,68.00,1200,33.00,33.00,0.00,1244,1106,No,191.00,EV,30868,1100,1.00,SC,0.00,2010-01-08,1.00,No,N868AS,1,ATL,GA,33.00,1,55.00,2010,1247,"Columbia, SC"
4579,8.00,1902,"Nashville, TN",0.00,1816,0.00,0.00,2035,30693,3,7,46.00,ATL,79.00,2000,16.00,41.00,0.00,2043,1816,No,214.00,OO,30397,1800,0.00,GA,16.00,2010-01-03,1.00,No,N817SK,1,BNA,TN,0.00,1,95.00,2010,2051,"Atlanta, GA"
1850,9.00,1702,"Miami, FL",0.00,1649,19.00,0.00,1835,32467,3,7,13.00,CLT,125.00,1800,15.00,99.00,2.00,1841,1630,No,650.00,US,31057,1600,1.00,NC,0.00,2010-01-03,1.00,No,N451UW,1,MIA,FL,13.00,1,121.00,2010,1850,"Charlotte, NC"
5923,3.00,0659,"Chicago, IL",,0646,-4.00,,0831,30977,6,3,13.00,SBN,41.00,800,-5.00,24.00,,0823,0650,No,84.00,OO,34696,600,0.00,IN,,2010-01-06,0.00,No,N764SK,1,ORD,IL,,1,40.00,2010,0826,"South Bend, IN"
6327,10.00,1326,"San Diego, CA",,1320,0.00,,1409,33570,3,7,6.00,LAX,49.00,1400,-5.00,28.00,,1354,1320,No,109.00,OO,32575,1300,0.00,CA,,2010-01-03,0.00,No,N234SW,1,SAN,CA,,1,44.00,2010,1404,"Los Angeles, CA"
2283,3.00,1000,"Detroit, MI",,0929,24.00,,1124,31295,5,2,31.00,SAN,319.00,1100,-13.00,248.00,,1108,0905,No,1956.00,DL,33570,900,1.00,CA,,2010-01-05,0.00,No,N364NW,1,DTW,MI,,1,282.00,2010,1111,"San Diego, CA"
590,3.00,1557,"West Palm Beach/Palm Beach, FL",0.00,1545,45.00,0.00,1748,34027,8,5,12.00,HPN,168.00,1700,28.00,136.00,7.00,1813,1500,No,1057.00,B6,31703,1500,1.00,NY,0.00,2010-01-08,1.00,No,N197JB,1,PBI,FL,21.00,1,151.00,2010,1816,"White Plains, NY"
5955,16.00,0906,"Saginaw/Bay City/Midland, MI",,0853,4.00,,0907,33184,9,6,13.00,ORD,78.00,900,-7.00,38.00,,0844,0849,No,222.00,OO,30977,800,0.00,IL,,2010-01-09,0.00,No,N953SW,1,MBS,MI,,1,67.00,2010,0900,"Chicago, IL"
1892,5.00,1952,"Atlanta, GA",,1930,-4.00,,2130,30397,9,6,22.00,BWI,116.00,2100,-13.00,80.00,,2112,1934,No,576.00,DL,30852,1900,0.00,MD,,2010-01-09,0.00,No,N991DL,1,ATL,GA,,1,107.00,2010,2117,"Baltimore, MD"
686,6.00,1622,"San Antonio, TX",,1608,8.00,,1715,33214,8,5,14.00,DEN,135.00,1700,12.00,119.00,,1721,1600,No,794.00,F9,30325,1600,0.00,CO,,2010-01-08,0.00,No,N805FR,1,SAT,TX,,1,139.00,2010,1727,"Denver, CO"
7212,7.00,1244,"Washington, DC",,1233,-4.00,,1338,30852,7,4,11.00,RDU,61.00,1300,-6.00,41.00,,1325,1237,No,224.00,YV,34492,1200,0.00,NC,,2010-01-07,0.00,No,N509MJ,1,IAD,VA,,1,59.00,2010,1332,"Raleigh/Durham, NC"
2034,4.00,1437,"Washington, DC",0.00,1427,57.00,0.00,1451,30852,4,1,10.00,BOS,81.00,1400,57.00,67.00,57.00,1544,1330,No,399.00,US,30721,1300,1.00,MA,0.00,2010-01-04,1.00,No,N753US,1,DCA,VA,0.00,1,81.00,2010,1548,"Boston, MA"
2721,3.00,1756,"Dallas/Fort Worth, TX",,1744,-1.00,,1835,30194,9,6,12.00,ABI,50.00,1800,-7.00,29.00,,1825,1745,No,158.00,MQ,30136,1700,0.00,TX,,2010-01-09,0.00,No,N633MQ,1,DFW,TX,,1,44.00,2010,1828,"Abilene, TX"
1295,6.00,1107,"Santa Ana, CA",0.00,1045,70.00,0.00,1105,32575,5,2,22.00,SFO,90.00,1100,72.00,64.00,0.00,1211,0935,No,372.00,WN,32457,900,1.00,CA,72.00,2010-01-05,1.00,No,N939WN,1,SNA,CA,0.00,1,92.00,2010,1217,"San Francisco, CA"
2418,5.00,2026,"Houston, TX",0.00,2010,55.00,0.00,2024,31453,8,5,16.00,MLU,69.00,2000,48.00,41.00,48.00,2107,1915,No,262.00,XE,33377,1900,1.00,LA,0.00,2010-01-08,1.00,No,N13958,1,IAH,TX,0.00,1,62.00,2010,2112,"Monroe, LA"
331,6.00,1552,"Washington, DC",,1538,8.00,,1810,30852,3,7,14.00,MIA,160.00,1800,6.00,138.00,,1810,1530,No,920.00,AA,32467,1500,0.00,FL,,2010-01-03,0.00,No,N3AMAA,1,DCA,VA,,1,158.00,2010,1816,"Miami, FL"
1220,8.00,2020,"Nashville, TN",,2007,-3.00,,2235,30693,8,5,13.00,CLE,85.00,2200,3.00,70.00,,2230,2010,No,448.00,WN,30647,2000,0.00,OH,,2010-01-08,0.00,No,N335SW,1,BNA,TN,,1,91.00,2010,2238,"Cleveland, OH"
936,4.00,2220,"Miami, FL",0.00,2204,64.00,0.00,0005,32467,4,1,16.00,BOS,185.00,1,52.00,153.00,41.00,0053,2100,No,1258.00,AA,30721,2100,1.00,MA,0.00,2010-01-04,1.00,No,N5FEAA,1,MIA,FL,11.00,1,173.00,2010,0057,"Boston, MA"
2050,6.00,1044,"Chicago, IL",,1032,-3.00,,1445,30977,4,1,12.00,MIA,190.00,1400,-23.00,152.00,,1416,1035,No,1197.00,AA,32467,1000,0.00,FL,,2010-01-04,0.00,No,N347AA,1,ORD,IL,,1,170.00,2010,1422,"Miami, FL"
7399,24.00,1849,"Nashville, TN",,1838,-2.00,,2126,30693,5,2,11.00,DTW,106.00,2100,6.00,79.00,,2108,1840,No,457.00,DL,31295,1800,0.00,MI,,2010-01-05,0.00,No,N773NC,1,BNA,TN,,1,114.00,2010,2132,"Detroit, MI"
1697,8.00,0901,"Houston, TX",,0841,-4.00,,1125,31453,8,5,20.00,ORD,160.00,1100,8.00,144.00,,1125,0845,No,925.00,CO,30977,800,0.00,IL,,2010-01-08,0.00,No,N11641,1,IAH,TX,,1,172.00,2010,1133,"Chicago, IL"
1138,5.00,1809,"Harrisburg, PA",,1758,-5.00,,2043,32070,5,2,11.00,FLL,160.00,2000,-20.00,129.00,,2018,1803,No,993.00,FL,32467,1800,0.00,FL,,2010-01-05,0.00,No,N927AT,1,MDT,PA,,1,145.00,2010,2023,"Fort Lauderdale, FL"
4197,2.00,2124,"Miami, FL",0.00,2110,50.00,8.00,2220,32467,9,6,14.00,GSO,120.00,2200,44.00,98.00,0.00,2302,2020,No,710.00,MQ,31995,2000,1.00,NC,0.00,2010-01-09,1.00,No,N683MQ,1,MIA,FL,36.00,1,114.00,2010,2304,"Greensboro/High Point, NC"
2816,12.00,0834,"Manhattan/Ft. Riley, KS",0.00,0730,0.00,0.00,0910,33290,3,7,64.00,DFW,100.00,900,46.00,70.00,0.00,0944,0730,No,431.00,MQ,30194,700,0.00,TX,46.00,2010-01-03,1.00,No,N633MQ,1,MHK,KS,0.00,1,146.00,2010,0956,"Dallas/Fort Worth, TX"
3875,11.00,0607,"Greer, SC",,0553,-7.00,,0751,31871,8,5,14.00,DTW,111.00,700,-16.00,77.00,,0724,0600,No,508.00,9E,31295,600,0.00,MI,,2010-01-08,0.00,No,80059E,1,GSP,SC,,1,102.00,2010,0735,"Detroit, MI"
4715,5.00,1155,"Missoula, MT",,1149,-1.00,,1310,33486,8,5,6.00,SLC,80.00,1300,-7.00,63.00,,1258,1150,No,436.00,OO,34614,1100,0.00,UT,,2010-01-08,0.00,No,N492SW,1,MSO,MT,,1,74.00,2010,1303,"Salt Lake City, UT"
7351,9.00,1352,"Detroit, MI",,1339,-1.00,,1501,31295,4,1,13.00,IND,81.00,1500,-19.00,41.00,,1433,1340,No,231.00,DL,32337,1300,0.00,IN,,2010-01-04,0.00,No,N776NC,1,DTW,MI,,1,63.00,2010,1442,"Indianapolis, IN"
2654,5.00,2150,"Houston, TX",,2140,15.00,,2240,31453,4,1,10.00,BRO,75.00,2200,4.00,49.00,,2239,2125,No,308.00,XE,30747,2100,1.00,TX,,2010-01-04,0.00,No,N13955,1,IAH,TX,,1,64.00,2010,2244,"Brownsville, TX"
4094,6.00,2102,"Detroit, MI",0.00,2008,43.00,0.00,2044,31295,5,2,54.00,LEX,79.00,2000,71.00,47.00,0.00,2149,1925,No,296.00,9E,32945,1900,1.00,KY,28.00,2010-01-05,1.00,No,85439E,1,DTW,MI,43.00,1,107.00,2010,2155,"Lexington, KY"
1499,,,"Philadelphia, PA",,,,,1425,34100,4,1,,DFW,230.00,1400,,,,,1135,No,1302.00,AA,30194,1100,,TX,,2010-01-04,,Yes,N569AA,1,PHL,PA,,1,,2010,,"Dallas/Fort Worth, TX"
4487,5.00,1612,"Boston, MA",,1555,-5.00,,1810,30721,9,6,17.00,RDU,130.00,1800,-12.00,101.00,,1753,1600,No,612.00,MQ,34492,1600,0.00,NC,,2010-01-09,0.00,No,N711MQ,1,BOS,MA,,1,123.00,2010,1758,"Raleigh/Durham, NC"
543,,,"Memphis, TN",,,,,0829,33244,8,5,,ATL,79.00,800,,,,,0610,No,332.00,DL,30397,600,,GA,,2010-01-08,,Yes,N981DL,1,MEM,TN,,1,,2010,,"Atlanta, GA"
5740,13.00,1723,"Savannah, GA",,1712,-10.00,,1859,34685,5,2,11.00,ORD,157.00,1800,-25.00,118.00,,1821,1722,No,773.00,XE,30977,1700,0.00,IL,,2010-01-05,0.00,No,N16559,1,SAV,GA,,1,142.00,2010,1834,"Chicago, IL"
1727,7.00,2310,"Atlanta, GA",,2247,-2.00,,2320,30397,4,1,23.00,MEM,91.00,2300,-6.00,57.00,,2307,2249,No,332.00,DL,33244,2200,0.00,TN,,2010-01-04,0.00,No,N976DL,1,ATL,GA,,1,87.00,2010,2314,"Memphis, TN"
59,5.00,1003,"Atlanta, GA",0.00,0917,-3.00,0.00,1059,30397,9,6,46.00,IAD,99.00,1000,23.00,74.00,0.00,1117,0920,No,533.00,FL,30852,900,0.00,VA,23.00,2010-01-09,1.00,No,N963AT,1,ATL,GA,0.00,1,125.00,2010,1122,"Washington, DC"
417,5.00,2253,"Dallas/Fort Worth, TX",,2235,5.00,,2325,30194,3,7,18.00,AUS,55.00,2300,11.00,38.00,,2331,2230,No,190.00,AA,30423,2200,0.00,TX,,2010-01-03,0.00,No,N449AA,1,DFW,TX,,1,61.00,2010,2336,"Austin, TX"
3533,8.00,1412,"Little Rock, AR",,1403,3.00,,1515,32600,3,7,9.00,DFW,75.00,1500,6.00,61.00,,1513,1400,No,304.00,MQ,30194,1400,0.00,TX,,2010-01-03,0.00,No,N520MQ,1,LIT,AR,,1,78.00,2010,1521,"Dallas/Fort Worth, TX"
2332,6.00,1208,"Detroit, MI",0.00,1132,-6.00,0.00,1348,31295,8,5,36.00,IAH,190.00,1300,25.00,179.00,0.00,1407,1138,No,1076.00,XE,31453,1100,0.00,TX,25.00,2010-01-08,1.00,No,N31131,1,DTW,MI,0.00,1,221.00,2010,1413,"Houston, TX"
6840,6.00,1046,"Santa Barbara, CA",,1040,-9.00,,1215,34689,9,6,6.00,SFO,86.00,1200,-23.00,60.00,,1146,1049,No,262.00,OO,32457,1000,0.00,CA,,2010-01-09,0.00,No,N292SW,1,SBA,CA,,1,72.00,2010,1152,"San Francisco, CA"
863,5.00,1032,"Los Angeles, CA",,1020,0.00,,1130,32575,9,6,12.00,LAS,70.00,1100,-7.00,46.00,,1118,1020,No,236.00,WN,32211,1000,0.00,NV,,2010-01-09,0.00,No,N641SW,1,LAX,CA,,1,63.00,2010,1123,"Las Vegas, NV"
5029,4.00,1917,"Atlanta, GA",,1855,-5.00,,2056,30397,4,1,22.00,EYW,116.00,2000,-13.00,82.00,,2039,1900,No,646.00,EV,31624,1900,0.00,FL,,2010-01-04,0.00,No,N712EV,1,ATL,GA,,1,108.00,2010,2043,"Key West, FL"
4381,5.00,1719,"Chicago, IL",,1703,8.00,,1905,30977,6,3,16.00,SDF,70.00,1900,7.00,48.00,,1907,1655,No,286.00,MQ,33044,1600,0.00,KY,,2010-01-06,0.00,No,N623MQ,1,ORD,IL,,1,69.00,2010,1912,"Louisville, KY"
7182,6.00,1922,"New York, NY",,1904,-10.00,,2035,31703,5,2,18.00,IAD,81.00,2000,-20.00,47.00,,2009,1914,No,229.00,YV,30852,1900,0.00,VA,,2010-01-05,0.00,No,N77195,1,LGA,NY,,1,71.00,2010,2015,"Washington, DC"
2226,6.00,1455,"Greensboro/High Point, NC",0.00,1438,16.00,0.00,1620,31995,4,1,17.00,IAH,178.00,1600,31.00,170.00,7.00,1645,1422,No,986.00,XE,31453,1400,1.00,TX,15.00,2010-01-04,1.00,No,N14203,1,GSO,NC,9.00,1,193.00,2010,1651,"Houston, TX"
2169,3.00,1047,"New York, NY",0.00,0951,-9.00,0.00,1118,31703,7,4,56.00,DCA,78.00,1100,16.00,44.00,0.00,1131,1000,No,214.00,US,30852,1000,0.00,VA,16.00,2010-01-07,1.00,No,N708UW,1,LGA,NY,0.00,1,103.00,2010,1134,"Washington, DC"
6460,10.00,1718,"Cincinnati, OH",0.00,1642,0.00,0.00,1727,33105,8,5,36.00,LEX,45.00,1700,18.00,17.00,0.00,1735,1642,No,70.00,OH,32945,1600,0.00,KY,18.00,2010-01-08,1.00,No,N675BR,1,CVG,KY,0.00,1,63.00,2010,1745,"Lexington, KY"
1724,14.00,1411,"Charleston, SC",,1355,-4.00,,1525,30994,5,2,16.00,ATL,86.00,1500,-9.00,51.00,,1502,1359,No,259.00,DL,30397,1300,0.00,GA,,2010-01-05,0.00,No,N941DL,1,CHS,SC,,1,81.00,2010,1516,"Atlanta, GA"
2691,2.00,2321,"Charlotte, NC",0.00,2300,46.00,0.00,2344,31057,3,7,21.00,SDF,90.00,2300,34.00,55.00,34.00,0016,2214,No,336.00,YV,33044,2200,1.00,KY,0.00,2010-01-03,1.00,No,N910FJ,1,CLT,NC,0.00,1,78.00,2010,0018,"Louisville, KY"
5906,10.00,1624,"Chicago, IL",,1556,-2.00,,1815,30977,8,5,28.00,CLE,77.00,1800,14.00,55.00,,1819,1558,No,316.00,OO,30647,1500,0.00,OH,,2010-01-08,0.00,No,N789SK,1,ORD,IL,,1,93.00,2010,1829,"Cleveland, OH"
124,8.00,1733,"San Diego, CA",,1723,8.00,,2310,33570,7,4,10.00,MDW,235.00,2300,7.00,216.00,,2309,1715,No,1728.00,WN,30977,1700,0.00,IL,,2010-01-07,0.00,No,N700GS,1,SAN,CA,,1,234.00,2010,2317,"Chicago, IL"
1695,6.00,1339,"Houston, TX",,1314,9.00,,1452,31453,4,1,25.00,LAX,227.00,1400,4.00,191.00,,1450,1305,No,1379.00,CO,32575,1300,0.00,CA,,2010-01-04,0.00,No,N76265,1,IAH,TX,,1,222.00,2010,1456,"Los Angeles, CA"
1338,9.00,1611,"San Diego, CA",,1559,-6.00,,2100,33570,3,7,12.00,DFW,175.00,2100,-9.00,151.00,,2042,1605,No,1171.00,AA,30194,1600,0.00,TX,,2010-01-03,0.00,No,N4XSAA,1,SAN,CA,,1,172.00,2010,2051,"Dallas/Fort Worth, TX"
72,6.00,1604,"Atlanta, GA",,1550,-3.00,,1741,30397,8,5,14.00,FLL,108.00,1700,4.00,95.00,,1739,1553,No,581.00,FL,32467,1500,0.00,FL,,2010-01-08,0.00,No,N981AT,1,ATL,GA,,1,115.00,2010,1745,"Fort Lauderdale, FL"
4568,9.00,1502,"Raleigh/Durham, NC",,1452,-8.00,,1640,34492,6,3,10.00,BDL,100.00,1600,-9.00,80.00,,1622,1500,No,532.00,MQ,30529,1500,0.00,CT,,2010-01-06,0.00,No,N858MQ,1,RDU,NC,,1,99.00,2010,1631,"Hartford, CT"
480,5.00,1055,"Las Vegas, NV",0.00,1037,2.00,0.00,1733,32211,9,6,18.00,CLE,238.00,1700,16.00,229.00,0.00,1744,1035,No,1825.00,CO,30647,1000,0.00,OH,16.00,2010-01-09,1.00,No,N75861,1,LAS,NV,0.00,1,252.00,2010,1749,"Cleveland, OH"
2162,4.00,1659,"Houston, TX",,1647,7.00,,1802,31453,9,6,12.00,TUL,82.00,1800,11.00,70.00,,1809,1640,No,429.00,XE,34653,1600,0.00,OK,,2010-01-09,0.00,No,N16112,1,IAH,TX,,1,86.00,2010,1813,"Tulsa, OK"
4531,4.00,0857,"Salt Lake City, UT",,0845,10.00,,0943,34614,5,2,12.00,SJC,128.00,900,-7.00,95.00,,0932,0835,No,585.00,OO,32457,800,0.00,CA,,2010-01-05,0.00,No,N863AS,1,SLC,UT,,1,111.00,2010,0936,"San Jose, CA"
4083,5.00,1034,"Memphis, TN",0.00,1022,57.00,0.00,1119,33244,4,1,12.00,AUS,114.00,1100,49.00,89.00,49.00,1203,0925,No,559.00,9E,30423,900,1.00,TX,0.00,2010-01-04,1.00,No,85059E,1,MEM,TN,0.00,1,106.00,2010,1208,"Austin, TX"
1205,3.00,1059,"White Plains, NY",0.00,1012,64.00,0.00,1223,31703,8,5,47.00,RSW,195.00,1200,96.00,177.00,64.00,1356,0908,No,1102.00,B6,31714,900,1.00,FL,32.00,2010-01-08,1.00,No,N590JB,1,HPN,NY,0.00,1,227.00,2010,1359,"Fort Myers, FL"
834,5.00,1210,"Reno, NV",,1159,-6.00,,1715,34570,8,5,11.00,DFW,190.00,1700,-12.00,168.00,,1658,1205,No,1345.00,AA,30194,1200,0.00,TX,,2010-01-08,0.00,No,N541AA,1,RNO,NV,,1,184.00,2010,1703,"Dallas/Fort Worth, TX"
2844,13.00,1802,"Manhattan/Ft. Riley, KS",0.00,1756,131.00,0.00,1720,33290,3,7,6.00,DFW,95.00,1700,125.00,70.00,12.00,1912,1545,No,431.00,MQ,30194,1500,1.00,TX,0.00,2010-01-03,1.00,No,N638MQ,1,MHK,KS,113.00,1,89.00,2010,1925,"Dallas/Fort Worth, TX"
907,15.00,1015,"New York, NY",0.00,0936,36.00,0.00,1054,31703,8,5,39.00,ORD,174.00,1000,33.00,117.00,33.00,1112,0900,No,740.00,B6,30977,900,1.00,IL,0.00,2010-01-08,1.00,No,N183JB,1,JFK,NY,0.00,1,171.00,2010,1127,"Chicago, IL"
4,10.00,1949,"San Juan, PR",0.00,1936,37.00,0.00,2111,34819,3,7,13.00,MCO,192.00,2100,43.00,175.00,0.00,2144,1859,No,1189.00,FL,31454,1800,1.00,FL,6.00,2010-01-03,1.00,No,N173AT,1,SJU,PR,37.00,1,198.00,2010,2154,"Orlando, FL"
2814,7.00,0841,"Raleigh/Durham, NC",,0832,-8.00,,1002,34492,5,2,9.00,EWR,82.00,1000,1.00,75.00,,0956,0840,No,416.00,XE,31703,800,0.00,NJ,,2010-01-05,0.00,No,N14573,1,RDU,NC,,1,91.00,2010,1003,"Newark, NJ"
4451,10.00,1739,"Detroit, MI",0.00,1715,0.00,0.00,1854,31295,3,7,24.00,ALB,99.00,1800,16.00,81.00,0.00,1900,1715,No,488.00,OH,30257,1700,0.00,NY,16.00,2010-01-03,1.00,No,N779CA,1,DTW,MI,0.00,1,115.00,2010,1910,"Albany, NY"
4703,5.00,1414,"Kansas City, MO",,1403,2.00,,1549,33198,5,2,11.00,SLC,168.00,1500,-9.00,141.00,,1535,1401,No,919.00,OO,34614,1400,0.00,UT,,2010-01-05,0.00,No,N613SK,1,MCI,MO,,1,157.00,2010,1540,"Salt Lake City, UT"
218,5.00,1706,"Santa Ana, CA",,1659,-10.00,,2021,32575,5,2,7.00,DEN,132.00,2000,-16.00,114.00,,2000,1709,No,846.00,UA,30325,1700,0.00,CO,,2010-01-05,0.00,No,N842UA,1,SNA,CA,,1,126.00,2010,2005,"Denver, CO"
2284,6.00,1650,"Houston, TX",0.00,1636,36.00,0.00,1900,31453,9,6,14.00,TYS,120.00,1900,31.00,95.00,31.00,1925,1600,No,772.00,XE,35412,1600,1.00,TN,0.00,2010-01-09,1.00,No,N22971,1,IAH,TX,0.00,1,115.00,2010,1931,"Knoxville, TN"
3748,6.00,1524,"Detroit, MI",0.00,1454,24.00,0.00,1613,31295,4,1,30.00,IAD,103.00,1600,24.00,67.00,0.00,1631,1430,No,383.00,9E,30852,1400,1.00,VA,0.00,2010-01-04,1.00,No,88089E,1,DTW,MI,24.00,1,103.00,2010,1637,"Washington, DC"
424,3.00,1243,"Washington, DC",,1221,-1.00,,1400,30852,3,7,22.00,BOS,98.00,1400,-2.00,72.00,,1355,1222,No,413.00,UA,30721,1200,0.00,MA,,2010-01-03,0.00,No,N524UA,1,IAD,VA,,1,97.00,2010,1358,"Boston, MA"
583,6.00,0852,"Dallas/Fort Worth, TX",,0834,9.00,,1018,30194,4,1,18.00,PHX,173.00,1000,0.00,140.00,,1012,0825,No,868.00,US,30466,800,0.00,AZ,,2010-01-04,0.00,No,N305AW,1,DFW,TX,,1,164.00,2010,1018,"Phoenix, AZ"
4993,14.00,1830,"Kansas City, MO",0.00,1806,41.00,0.00,2034,33198,8,5,24.00,ATL,129.00,2000,36.00,86.00,0.00,2056,1725,No,692.00,EV,30397,1700,1.00,GA,0.00,2010-01-08,1.00,No,N137EV,1,MCI,MO,36.00,1,124.00,2010,2110,"Atlanta, GA"
16,4.00,0829,"Harlingen/San Benito, TX",,0823,-2.00,,0925,32206,4,1,6.00,HOU,60.00,900,-3.00,49.00,,0918,0825,No,276.00,WN,31453,800,0.00,TX,,2010-01-04,0.00,No,N629SW,1,HRL,TX,,1,59.00,2010,0922,"Houston, TX"
2226,4.00,1036,"Phoenix, AZ",,1017,-4.00,,1445,30466,3,7,19.00,MSP,204.00,1400,-20.00,165.00,,1421,1021,No,1276.00,DL,31650,1000,0.00,MN,,2010-01-03,0.00,No,N377NW,1,PHX,AZ,,1,188.00,2010,1425,"Minneapolis, MN"
2027,6.00,0745,"Atlanta, GA",,0731,1.00,,0918,30397,4,1,14.00,FLL,108.00,900,-2.00,85.00,,0910,0730,No,581.00,DL,32467,700,0.00,FL,,2010-01-04,0.00,No,N665DN,1,ATL,GA,,1,105.00,2010,0916,"Fort Lauderdale, FL"
169,,,"Baltimore, MD",,,,,0755,30852,7,4,,MDW,130.00,700,,,,,0645,No,611.00,WN,30977,600,,IL,,2010-01-07,,Yes,N525SW,1,BWI,MD,,1,,2010,,"Chicago, IL"
546,2.00,0816,"San Jose, CA",,0810,0.00,,0930,32457,5,2,6.00,SAN,80.00,900,-13.00,59.00,,0915,0810,No,418.00,WN,33570,800,0.00,CA,,2010-01-05,0.00,No,N281WN,1,SJC,CA,,1,67.00,2010,0917,"San Diego, CA"
5586,15.00,1211,"Killeen, TX",,1202,-3.00,,1519,31982,9,6,9.00,ATL,134.00,1500,-10.00,103.00,,1454,1205,No,803.00,EV,30397,1200,0.00,GA,,2010-01-09,0.00,No,N684BR,1,GRK,TX,,1,127.00,2010,1509,"Atlanta, GA"
1823,4.00,1838,"Phoenix, AZ",,1833,18.00,,1825,30466,5,2,5.00,ONT,70.00,1800,5.00,48.00,,1826,1815,No,325.00,WN,32575,1800,1.00,CA,,2010-01-05,0.00,No,N793SA,1,PHX,AZ,,1,57.00,2010,1830,"Ontario, CA"
3808,5.00,2107,"Chicago, IL",0.00,2041,51.00,0.00,2225,30977,3,7,26.00,BUF,95.00,2200,58.00,71.00,51.00,2318,1950,No,473.00,MQ,30792,1900,1.00,NY,7.00,2010-01-03,1.00,No,N688MQ,1,ORD,IL,0.00,1,102.00,2010,2323,"Buffalo, NY"
