FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
6742,6.00,1942,"New York, NY",,19:15,0.00,,21:15,31703,4,1,27.00,BHM,180.00,2100-2159,-30.00,117.00,,2039,19:15,No,866.00,OH,30599,1900-1959,0.00,AL,,2010-01-04,0.00,No,N964CA,1,LGA,NY,,1,150.00,2010,20:45,"Birmingham, AL"
4256,2.00,0815,"Chicago, IL",,08:01,1.00,,10:35,30977,5,2,14.00,CHA,95.00,1000-1059,-6.00,72.00,,1027,08:00,No,501.00,MQ,30980,0800-0859,0.00,TN,,2010-01-05,0.00,No,N820MQ,1,ORD,IL,,1,88.00,2010,10:29,"Chattanooga, TN"
4021,4.00,1124,"Chicago, IL",0.00,11:10,20.00,4.00,11:35,30977,8,5,14.00,CMI,45.00,1100-1159,22.00,29.00,0.00,1153,10:50,No,135.00,MQ,31067,1000-1059,1.00,IL,2.00,2010-01-08,1.00,No,N850MQ,1,ORD,IL,16.00,1,47.00,2010,11:57,"Champaign/Urbana, IL"
6534,5.00,2119,"New York, NY",,20:40,0.00,,23:04,31703,9,6,39.00,STL,204.00,2300-2359,-44.00,116.00,,2215,20:40,No,892.00,OH,31123,2000-2059,0.00,MO,,2010-01-09,0.00,No,N690CA,1,JFK,NY,,1,160.00,2010,22:20,"St. Louis, MO"
741,6.00,2147,"Philadelphia, PA",9.00,21:28,223.00,0.00,22:24,34100,8,5,19.00,SJU,219.00,2200-2259,219.00,190.00,210.00,0157,17:45,No,1576.00,US,34819,1700-1759,1.00,PR,0.00,2010-01-08,1.00,No,N202PS,1,PHL,PA,0.00,1,215.00,2010,02:03,"San Juan, PR"
420,4.00,1247,"Atlanta, GA",,12:29,-4.00,,13:36,30397,9,6,18.00,MKE,123.00,1300-1359,-13.00,92.00,,1319,12:33,No,669.00,FL,33342,1200-1259,0.00,WI,,2010-01-09,0.00,No,N987AT,1,ATL,GA,,1,114.00,2010,13:23,"Milwaukee, WI"
3413,5.00,0914,"Baltimore, MD",,09:05,0.00,,10:25,30852,4,1,9.00,CMH,80.00,1000-1059,-12.00,54.00,,1008,09:05,No,336.00,WN,31066,0900-0959,0.00,OH,,2010-01-04,0.00,No,N204WN,1,BWI,MD,,1,68.00,2010,10:13,"Columbus, OH"
2829,5.00,1044,"Newark, NJ",,10:32,2.00,,12:18,31703,6,3,12.00,CMH,108.00,1200-1259,-20.00,69.00,,1153,10:30,No,462.00,XE,31066,1000-1059,0.00,OH,,2010-01-06,0.00,No,N11127,1,EWR,NJ,,1,86.00,2010,11:58,"Columbus, OH"
6215,5.00,1833,"Denver, CO",,18:15,0.00,,20:35,30325,8,5,18.00,FCA,140.00,2000-2059,-4.00,113.00,,2026,18:15,No,752.00,OO,31648,1800-1859,0.00,MT,,2010-01-08,0.00,No,N944SW,1,DEN,CO,,1,136.00,2010,20:31,"Kalispell, MT"
2260,7.00,0855,"Seattle, WA",,08:31,-4.00,,14:00,30559,7,4,24.00,MSP,205.00,1400-1459,12.00,190.00,,1405,08:35,No,1399.00,DL,31650,0800-0859,0.00,MN,,2010-01-07,0.00,No,N588NW,1,SEA,WA,,1,221.00,2010,14:12,"Minneapolis, MN"
2979,5.00,1315,"Kansas City, MO",,12:56,3.00,,14:58,33198,7,4,19.00,IAH,125.00,1400-1459,5.00,103.00,,1458,12:53,No,643.00,XE,31453,1200-1259,0.00,TX,,2010-01-07,0.00,No,N14977,1,MCI,MO,,1,127.00,2010,15:03,"Houston, TX"
4384,7.00,0629,"Cleveland, OH",,06:02,-3.00,,06:30,30647,5,2,27.00,ORD,85.00,0600-0659,-2.00,52.00,,0621,06:05,No,316.00,MQ,30977,0600-0659,0.00,IL,,2010-01-05,0.00,No,N502MQ,1,CLE,OH,,1,86.00,2010,06:28,"Chicago, IL"
504,4.00,1939,"Dallas/Fort Worth, TX",,19:25,0.00,,20:45,30194,5,2,14.00,MSY,80.00,2000-2059,-6.00,56.00,,2035,19:25,No,448.00,AA,33495,1900-1959,0.00,LA,,2010-01-05,0.00,No,N582AA,1,DFW,TX,,1,74.00,2010,20:39,"New Orleans, LA"
3954,3.00,0947,"Chicago, IL",,09:25,-5.00,,10:25,30977,3,7,22.00,GRB,55.00,1000-1059,-2.00,33.00,,1020,09:30,No,174.00,MQ,31977,0900-0959,0.00,WI,,2010-01-03,0.00,No,N601MQ,1,ORD,IL,,1,58.00,2010,10:23,"Green Bay, WI"
3671,5.00,1306,"Baltimore, MD",,12:58,-7.00,,14:15,30852,8,5,8.00,ALB,70.00,1400-1459,-13.00,51.00,,1357,13:05,No,288.00,WN,30257,1300-1359,0.00,NY,,2010-01-08,0.00,No,N637SW,1,BWI,MD,,1,64.00,2010,14:02,"Albany, NY"
4533,5.00,1815,"Raleigh/Durham, NC",0.00,17:22,7.00,0.00,19:10,34492,3,7,53.00,BOS,115.00,1900-1959,47.00,97.00,0.00,1952,17:15,No,612.00,MQ,30721,1700-1759,0.00,MA,47.00,2010-01-03,1.00,No,N829MQ,1,RDU,NC,0.00,1,155.00,2010,19:57,"Boston, MA"
5701,7.00,1129,"Madison, WI",0.00,11:08,92.00,0.00,10:35,33485,7,4,21.00,ORD,59.00,1000-1059,94.00,33.00,0.00,1202,09:36,No,109.00,XE,30977,0900-0959,1.00,IL,59.00,2010-01-07,1.00,No,N12166,1,MSN,WI,35.00,1,61.00,2010,12:09,"Chicago, IL"
416,6.00,0639,"Los Angeles, CA",,06:25,0.00,,09:45,32575,8,5,14.00,DEN,140.00,0900-0959,-4.00,116.00,,0935,06:25,No,862.00,F9,30325,0600-0659,0.00,CO,,2010-01-08,0.00,No,N914FR,1,LAX,CA,,1,136.00,2010,09:41,"Denver, CO"
696,6.00,2049,"Miami, FL",0.00,20:39,64.00,0.00,22:35,32467,3,7,10.00,BOS,180.00,2200-2259,55.00,155.00,0.00,2324,19:35,No,1258.00,AA,30721,1900-1959,1.00,MA,42.00,2010-01-03,1.00,No,N612AA,1,MIA,FL,13.00,1,171.00,2010,23:30,"Boston, MA"
501,5.00,1323,"Pittsburgh, PA",,13:03,13.00,,13:25,30198,4,1,20.00,MDW,95.00,1300-1359,5.00,62.00,,1325,12:50,No,402.00,WN,30977,1200-1259,0.00,IL,,2010-01-04,0.00,No,N242WN,1,PIT,PA,,1,87.00,2010,13:30,"Chicago, IL"
3646,4.00,1106,"Dallas/Fort Worth, TX",,10:53,-2.00,,12:40,30194,8,5,13.00,DSM,105.00,1200-1259,-5.00,85.00,,1231,10:55,No,624.00,MQ,31423,1000-1059,0.00,IA,,2010-01-08,0.00,No,N605MQ,1,DFW,TX,,1,102.00,2010,12:35,"Des Moines, IA"
5990,4.00,1108,"Houston, TX",,11:02,2.00,,12:00,31453,3,7,6.00,DAL,60.00,1200-1259,-5.00,43.00,,1151,11:00,No,239.00,WN,30194,1100-1159,0.00,TX,,2010-01-03,0.00,No,N336SW,1,HOU,TX,,1,53.00,2010,11:55,"Dallas, TX"
5844,7.00,0841,"Denver, CO",,08:13,-1.00,,09:26,30325,4,1,28.00,PSP,132.00,0900-0959,9.00,107.00,,0928,08:14,No,776.00,OO,34262,0800-0859,0.00,CA,,2010-01-04,0.00,No,N967SW,1,DEN,CO,,1,142.00,2010,09:35,"Palm Springs, CA"
1154,7.00,1201,"Chicago, IL",,11:48,13.00,,15:10,30977,5,2,13.00,MCO,155.00,1500-1559,4.00,126.00,,1507,11:35,No,989.00,WN,31454,1100-1159,0.00,FL,,2010-01-05,0.00,No,N371SW,1,MDW,IL,,1,146.00,2010,15:14,"Orlando, FL"
2027,6.00,0907,"Boston, MA",,08:54,-6.00,,10:35,30721,4,1,13.00,DCA,95.00,1000-1059,-26.00,56.00,,1003,09:00,No,399.00,US,30852,0900-0959,0.00,VA,,2010-01-04,0.00,No,N756US,1,BOS,MA,,1,75.00,2010,10:09,"Washington, DC"
349,8.00,1011,"Ontario, CA",,09:57,-3.00,,12:12,32575,7,4,14.00,PHX,72.00,1200-1259,-5.00,48.00,,1159,10:00,No,325.00,US,30466,1000-1059,0.00,AZ,,2010-01-07,0.00,No,N154AW,1,ONT,CA,,1,70.00,2010,12:07,"Phoenix, AZ"
6191,3.00,0602,"Chico, CA",,05:55,-1.00,,07:00,31002,5,2,7.00,SFO,64.00,0700-0759,-14.00,41.00,,0643,05:56,No,153.00,OO,32457,0001-0559,0.00,CA,,2010-01-05,0.00,No,N288SW,1,CIC,CA,,1,51.00,2010,06:46,"San Francisco, CA"
856,3.00,1233,"Salt Lake City, UT",,12:24,-1.00,,13:00,34614,3,7,9.00,RNO,95.00,1300-1359,-22.00,62.00,,1235,12:25,No,422.00,WN,34570,1200-1259,0.00,NV,,2010-01-03,0.00,No,N374SW,1,SLC,UT,,1,74.00,2010,12:38,"Reno, NV"
2391,8.00,2004,"Fort Lauderdale, FL",,19:54,24.00,,22:39,32467,6,3,10.00,DTW,189.00,2200-2259,11.00,158.00,,2242,19:30,No,1127.00,DL,31295,1900-1959,1.00,MI,,2010-01-06,0.00,No,N517US,1,FLL,FL,,1,176.00,2010,22:50,"Detroit, MI"
1013,5.00,1156,"Philadelphia, PA",,11:31,-1.00,,14:03,34100,3,7,25.00,ATL,151.00,1400-1459,-16.00,106.00,,1342,11:32,No,665.00,DL,30397,1100-1159,0.00,GA,,2010-01-03,0.00,No,N967DL,1,PHL,PA,,1,136.00,2010,13:47,"Atlanta, GA"
4121,32.00,1845,"Richmond, VA",0.00,18:27,132.00,132.00,18:09,34524,7,4,18.00,DTW,114.00,1800-1859,161.00,93.00,0.00,2018,16:15,No,456.00,9E,31295,1600-1659,1.00,MI,29.00,2010-01-07,1.00,No,84889E,1,RIC,VA,0.00,1,143.00,2010,20:50,"Detroit, MI"
7772,3.00,1118,"Salt Lake City, UT",,11:07,7.00,,12:26,34614,7,4,11.00,SGU,86.00,1200-1259,-8.00,57.00,,1215,11:00,No,269.00,OO,34794,1100-1159,0.00,UT,,2010-01-07,0.00,No,N270YV,1,SLC,UT,,1,71.00,2010,12:18,"St. George, UT"
5779,3.00,0828,"San Francisco, CA",,08:11,9.00,,10:58,32457,6,3,17.00,PHX,116.00,1000-1059,8.00,95.00,,1103,08:02,No,651.00,OO,30466,0800-0859,0.00,AZ,,2010-01-06,0.00,No,N954SW,1,SFO,CA,,1,115.00,2010,11:06,"Phoenix, AZ"
1565,3.00,1538,"Columbus, OH",0.00,15:19,39.00,0.00,15:50,31066,8,5,19.00,BWI,70.00,1500-1559,55.00,64.00,6.00,1642,14:40,No,336.00,WN,30852,1400-1459,1.00,MD,16.00,2010-01-08,1.00,No,N459WN,1,CMH,OH,33.00,1,86.00,2010,16:45,"Baltimore, MD"
35,6.00,1637,"Atlanta, GA",0.00,16:22,100.00,0.00,15:37,30397,4,1,15.00,MDW,115.00,1500-1559,94.00,88.00,0.00,1705,14:42,No,590.00,FL,30977,1400-1459,1.00,IL,0.00,2010-01-04,1.00,No,N967AT,1,ATL,GA,94.00,1,109.00,2010,17:11,"Chicago, IL"
4769,5.00,1540,"Salt Lake City, UT",,15:15,0.00,,16:00,34614,8,5,25.00,SMF,105.00,1600-1659,4.00,79.00,,1559,15:15,No,532.00,OO,33192,1500-1559,0.00,CA,,2010-01-08,0.00,No,N608SK,1,SLC,UT,,1,109.00,2010,16:04,"Sacramento, CA"
94,3.00,2121,"Phoenix, AZ",,21:06,-4.00,,22:57,30466,6,3,15.00,PDX,167.00,2200-2259,-12.00,141.00,,2242,21:10,No,1009.00,US,34057,2100-2159,0.00,OR,,2010-01-06,0.00,No,N633AW,1,PHX,AZ,,1,159.00,2010,22:45,"Portland, OR"
40,3.00,1708,"Houston, TX",0.00,17:03,33.00,0.00,17:30,31453,5,2,5.00,DAL,60.00,1700-1759,26.00,45.00,26.00,1753,16:30,No,239.00,WN,30194,1600-1659,1.00,TX,0.00,2010-01-05,1.00,No,N379SW,1,HOU,TX,0.00,1,53.00,2010,17:56,"Dallas, TX"
1686,11.00,0738,"Colorado Springs, CO",0.00,07:10,10.00,0.00,11:49,30189,5,2,28.00,ATL,169.00,1100-1159,17.00,137.00,10.00,1155,07:00,No,1185.00,DL,30397,0700-0759,0.00,GA,7.00,2010-01-05,1.00,No,N398DA,1,COS,CO,0.00,1,176.00,2010,12:06,"Atlanta, GA"
5065,13.00,0835,"Cleveland, OH",0.00,08:20,105.00,0.00,07:44,30647,7,4,15.00,DTW,69.00,0700-0759,92.00,28.00,92.00,0903,06:35,No,95.00,OH,31295,0600-0659,1.00,MI,0.00,2010-01-07,1.00,No,N685BR,1,CLE,OH,0.00,1,56.00,2010,09:16,"Detroit, MI"
274,5.00,0707,"Santa Ana, CA",,06:41,-4.00,,09:15,32575,8,5,26.00,PHX,90.00,0900-0959,-9.00,54.00,,0901,06:45,No,338.00,US,30466,0600-0659,0.00,AZ,,2010-01-08,0.00,No,N303AW,1,SNA,CA,,1,85.00,2010,09:06,"Phoenix, AZ"
2804,11.00,0927,"Tulsa, OK",,09:16,16.00,,10:10,34653,4,1,11.00,DFW,70.00,1000-1059,13.00,45.00,,1012,09:00,No,237.00,MQ,30194,0900-0959,1.00,TX,,2010-01-04,0.00,No,N640MQ,1,TUL,OK,,1,67.00,2010,10:23,"Dallas/Fort Worth, TX"
7763,6.00,0636,"Pocatello, ID",0.00,06:21,9.00,9.00,07:00,34113,5,2,15.00,SLC,48.00,0700-0759,23.00,41.00,0.00,0717,06:12,No,150.00,OO,34614,0600-0659,0.00,UT,14.00,2010-01-05,1.00,No,N308SW,1,PIH,ID,0.00,1,62.00,2010,07:23,"Salt Lake City, UT"
3786,4.00,1052,"Detroit, MI",0.00,10:13,8.00,0.00,11:32,31295,6,3,39.00,MDT,87.00,1100-1159,23.00,59.00,8.00,1151,10:05,No,370.00,9E,32070,1000-1059,0.00,PA,15.00,2010-01-06,1.00,No,88479E,1,DTW,MI,0.00,1,102.00,2010,11:55,"Harrisburg, PA"
276,5.00,0616,"Los Angeles, CA",,05:58,-2.00,,07:20,32575,8,5,18.00,OAK,80.00,0700-0759,-2.00,57.00,,0713,06:00,No,337.00,WN,32457,0600-0659,0.00,CA,,2010-01-08,0.00,No,N434WN,1,LAX,CA,,1,80.00,2010,07:18,"Oakland, CA"
3950,5.00,1216,"Oklahoma City, OK",,12:07,-8.00,,12:55,33851,8,5,9.00,DEN,100.00,1200-1259,-15.00,79.00,,1235,12:15,No,495.00,WN,30325,1200-1259,0.00,CO,,2010-01-08,0.00,No,N440LV,1,OKC,OK,,1,93.00,2010,12:40,"Denver, CO"
483,15.00,1822,"San Juan, PR",,18:12,30.00,,20:57,34819,9,6,10.00,EWR,255.00,2000-2059,13.00,213.00,,2055,17:42,No,1608.00,CO,31703,1700-1759,1.00,NJ,,2010-01-09,0.00,No,N17139,1,SJU,PR,,1,238.00,2010,21:10,"Newark, NJ"
193,5.00,1251,"Las Vegas, NV",,12:35,3.00,,14:25,32211,9,6,16.00,SFO,113.00,1400-1459,-25.00,64.00,,1355,12:32,No,414.00,UA,32457,1200-1259,0.00,CA,,2010-01-09,0.00,No,N478UA,1,LAS,NV,,1,85.00,2010,14:00,"San Francisco, CA"
33,4.00,1736,"Houston, TX",0.00,17:28,58.00,0.00,20:25,31453,5,2,8.00,BWI,175.00,2000-2059,50.00,155.00,36.00,2111,16:30,No,1246.00,WN,30852,1600-1659,1.00,MD,0.00,2010-01-05,1.00,No,N730SW,1,HOU,TX,14.00,1,167.00,2010,21:15,"Baltimore, MD"
102,5.00,2018,"Honolulu, HI",,20:01,-4.00,,07:30,32134,3,7,17.00,DFW,445.00,0700-0759,-13.00,414.00,,0712,20:05,No,3784.00,AA,30194,2000-2059,0.00,TX,,2010-01-03,0.00,No,N357AA,1,HNL,HI,,1,436.00,2010,07:17,"Dallas/Fort Worth, TX"
907,4.00,1447,"Charlotte, NC",,14:34,-1.00,,16:14,31057,5,2,13.00,TPA,99.00,1600-1659,-7.00,76.00,,1603,14:35,No,508.00,US,33195,1400-1459,0.00,FL,,2010-01-05,0.00,No,N121UW,1,CLT,NC,,1,93.00,2010,16:07,"Tampa, FL"
119,5.00,0831,"Cleveland, OH",,08:04,-1.00,,08:30,30647,6,3,27.00,MDW,85.00,0800-0859,-5.00,49.00,,0820,08:05,No,307.00,WN,30977,0800-0859,0.00,IL,,2010-01-06,0.00,No,N234WN,1,CLE,OH,,1,81.00,2010,08:25,"Chicago, IL"
1628,4.00,2045,"Atlanta, GA",,20:31,-4.00,,21:45,30397,9,6,14.00,SAV,70.00,2100-2159,-18.00,38.00,,2123,20:35,No,215.00,DL,34685,2000-2059,0.00,GA,,2010-01-09,0.00,No,N927DA,1,ATL,GA,,1,56.00,2010,21:27,"Savannah, GA"
259,6.00,1430,"Denver, CO",,14:22,-4.00,,16:24,30325,5,2,8.00,PHX,118.00,1600-1659,-22.00,86.00,,1556,14:26,No,602.00,UA,30466,1400-1459,0.00,AZ,,2010-01-05,0.00,No,N449UA,1,DEN,CO,,1,100.00,2010,16:02,"Phoenix, AZ"
5580,2.00,1134,"Atlanta, GA",0.00,11:15,150.00,0.00,09:47,30397,8,5,19.00,AGS,62.00,0900-0959,136.00,27.00,7.00,1201,08:45,No,143.00,EV,30208,0800-0859,1.00,GA,0.00,2010-01-08,1.00,No,N873AS,1,ATL,GA,129.00,1,48.00,2010,12:03,"Augusta, GA"
2734,6.00,1807,"Phoenix, AZ",,17:45,-3.00,,18:07,30466,4,1,22.00,LGB,79.00,1800-1859,3.00,57.00,,1804,17:48,No,355.00,YV,32575,1700-1759,0.00,CA,,2010-01-04,0.00,No,N905FJ,1,PHX,AZ,,1,85.00,2010,18:10,"Long Beach, CA"
2153,6.00,1844,"Milwaukee, WI",,18:26,-4.00,,19:56,33342,8,5,18.00,MSP,86.00,1900-1959,-20.00,46.00,,1930,18:30,No,297.00,DL,31650,1800-1859,0.00,MN,,2010-01-08,0.00,No,N378NW,1,MKE,WI,,1,70.00,2010,19:36,"Minneapolis, MN"
2990,7.00,1820,"Huntsville, AL",0.00,18:06,11.00,0.00,19:52,30255,8,5,14.00,IAH,117.00,1900-1959,23.00,108.00,0.00,2008,17:55,No,595.00,XE,31453,1700-1759,0.00,TX,12.00,2010-01-08,1.00,No,N13979,1,HSV,AL,11.00,1,129.00,2010,20:15,"Houston, TX"
197,6.00,1033,"Raleigh/Durham, NC",,10:23,-6.00,,11:33,34492,6,3,10.00,IAD,64.00,1100-1159,-12.00,42.00,,1115,10:29,No,224.00,UA,30852,1000-1059,0.00,VA,,2010-01-06,0.00,No,N479UA,1,RDU,NC,,1,58.00,2010,11:21,"Washington, DC"
2653,6.00,1624,"Charlotte, NC",,16:09,0.00,,18:14,31057,5,2,15.00,AUS,185.00,1800-1859,-8.00,156.00,,1800,16:09,No,1033.00,YV,30423,1600-1659,0.00,TX,,2010-01-05,0.00,No,N922FJ,1,CLT,NC,,1,177.00,2010,18:06,"Austin, TX"
138,6.00,1126,"Honolulu, HI",,11:17,-3.00,,12:03,32134,4,1,9.00,KOA,43.00,1200-1259,-2.00,29.00,,1155,11:20,No,163.00,HA,32758,1100-1159,0.00,HI,,2010-01-04,0.00,No,N487HA,1,HNL,HI,,1,44.00,2010,12:01,"Kona, HI"
1876,6.00,1931,"Miami, FL",0.00,19:17,47.00,0.00,21:29,32467,6,3,14.00,LGA,179.00,2100-2159,32.00,144.00,32.00,2155,18:30,No,1097.00,AA,31703,1800-1859,1.00,NY,0.00,2010-01-06,1.00,No,N5EMAA,1,MIA,FL,0.00,1,164.00,2010,22:01,"New York, NY"
4640,4.00,0725,"Burbank, CA",,07:11,-4.00,,10:10,32575,9,6,14.00,SLC,115.00,1000-1059,-12.00,89.00,,0954,07:15,No,574.00,OO,34614,0700-0759,0.00,UT,,2010-01-09,0.00,No,N862AS,1,BUR,CA,,1,107.00,2010,09:58,"Salt Lake City, UT"
6593,3.00,0828,"Denver, CO",,08:12,-5.00,,09:46,30325,5,2,16.00,BIL,89.00,0900-0959,3.00,78.00,,0946,08:17,No,455.00,OO,30620,0800-0859,0.00,MT,,2010-01-05,0.00,No,N963SW,1,DEN,CO,,1,97.00,2010,09:49,"Billings, MT"
2301,4.00,2033,"Los Angeles, CA",,20:24,-1.00,,21:45,32575,5,2,9.00,SMF,80.00,2100-2159,-5.00,63.00,,2136,20:25,No,373.00,WN,33192,2000-2059,0.00,CA,,2010-01-05,0.00,No,N925WN,1,LAX,CA,,1,76.00,2010,21:40,"Sacramento, CA"
1486,5.00,1213,"Los Angeles, CA",,11:46,1.00,,19:16,32575,3,7,27.00,CLT,271.00,1900-1959,4.00,242.00,,1915,11:45,No,2125.00,US,31057,1100-1159,0.00,NC,,2010-01-03,0.00,No,N188US,1,LAX,CA,,1,274.00,2010,19:20,"Charlotte, NC"
629,7.00,1439,"Phoenix, AZ",,14:27,-5.00,,15:34,30466,7,4,12.00,OAK,122.00,1500-1559,-5.00,103.00,,1522,14:32,No,646.00,US,32457,1400-1459,0.00,CA,,2010-01-07,0.00,No,N314AW,1,PHX,AZ,,1,122.00,2010,15:29,"Oakland, CA"
5080,21.00,1401,"Monroe, LA",0.00,13:54,64.00,0.00,15:25,33377,8,5,7.00,ATL,95.00,1500-1559,61.00,64.00,5.00,1605,12:50,No,448.00,EV,30397,1200-1259,1.00,GA,0.00,2010-01-08,1.00,No,N880AS,1,MLU,LA,56.00,1,92.00,2010,16:26,"Atlanta, GA"
2603,9.00,1905,"Newark, NJ",0.00,18:42,77.00,11.00,19:17,31703,8,5,23.00,CMH,112.00,1900-1959,69.00,72.00,0.00,2017,17:25,No,462.00,XE,31066,1700-1759,1.00,OH,0.00,2010-01-08,1.00,No,N21537,1,EWR,NJ,58.00,1,104.00,2010,20:26,"Columbus, OH"
602,4.00,1628,"Chicago, IL",0.00,16:15,85.00,0.00,18:25,30977,5,2,13.00,TPA,155.00,1800-1859,72.00,125.00,9.00,1933,14:50,No,997.00,WN,33195,1400-1459,1.00,FL,0.00,2010-01-05,1.00,No,N204WN,1,MDW,IL,63.00,1,142.00,2010,19:37,"Tampa, FL"
4263,16.00,1901,"Knoxville, TN",,18:46,-4.00,,19:45,35412,3,7,15.00,ORD,115.00,1900-1959,-9.00,79.00,,1920,18:50,No,475.00,MQ,30977,1800-1859,0.00,IL,,2010-01-03,0.00,No,N836MQ,1,TYS,TN,,1,110.00,2010,19:36,"Chicago, IL"
1874,6.00,0944,"Dallas/Fort Worth, TX",,09:35,10.00,,13:59,30194,9,6,9.00,EWR,214.00,1300-1359,-27.00,162.00,,1326,09:25,No,1372.00,AA,31703,0900-0959,0.00,NJ,,2010-01-09,0.00,No,N262AA,1,DFW,TX,,1,177.00,2010,13:32,"Newark, NJ"
5049,16.00,1949,"Charleston, SC",0.00,19:31,26.00,0.00,20:34,30994,8,5,18.00,ATL,89.00,2000-2059,23.00,52.00,0.00,2041,19:05,No,259.00,EV,30397,1900-1959,1.00,GA,0.00,2010-01-08,1.00,No,N748EV,1,CHS,SC,23.00,1,86.00,2010,20:57,"Atlanta, GA"
515,,,"Philadelphia, PA",,,,,07:45,34100,7,4,,ORD,150.00,0700-0759,,,,,06:15,No,678.00,AA,30977,0600-0659,,IL,,2010-01-07,,Yes,N548AA,1,PHL,PA,,1,,2010,,"Chicago, IL"
1645,7.00,2001,"Salt Lake City, UT",,19:48,1.00,,20:18,34614,8,5,13.00,LAS,91.00,2000-2059,-13.00,57.00,,1958,19:47,No,368.00,DL,32211,1900-1959,0.00,NV,,2010-01-08,0.00,No,N3755D,1,SLC,UT,,1,77.00,2010,20:05,"Las Vegas, NV"
87,8.00,0718,"San Francisco, CA",,06:58,-2.00,,09:07,32457,3,7,20.00,SEA,127.00,0900-0959,-1.00,100.00,,0858,07:00,No,679.00,AS,30559,0700-0759,0.00,WA,,2010-01-03,0.00,No,N517AS,1,SFO,CA,,1,128.00,2010,09:06,"Seattle, WA"
3764,32.00,1709,"Omaha, NE",0.00,16:49,4.00,0.00,18:20,33316,6,3,20.00,ORD,95.00,1800-1859,35.00,74.00,0.00,1823,16:45,No,416.00,MQ,30977,1600-1659,0.00,IL,35.00,2010-01-06,1.00,No,N625MQ,1,OMA,NE,0.00,1,126.00,2010,18:55,"Chicago, IL"
2328,5.00,1912,"Denver, CO",0.00,18:52,37.00,0.00,19:30,30325,3,7,20.00,ABQ,75.00,1900-1959,35.00,48.00,18.00,2000,18:15,No,349.00,WN,30140,1800-1859,1.00,NM,0.00,2010-01-03,1.00,No,N389SW,1,DEN,CO,17.00,1,73.00,2010,20:05,"Albuquerque, NM"
1001,2.00,1121,"Dallas/Fort Worth, TX",0.00,11:05,25.00,0.00,11:45,30194,8,5,16.00,SAT,65.00,1100-1159,25.00,47.00,25.00,1208,10:40,No,247.00,AA,33214,1000-1059,1.00,TX,0.00,2010-01-08,1.00,No,N291AA,1,DFW,TX,0.00,1,65.00,2010,12:10,"San Antonio, TX"
2096,7.00,2309,"Los Angeles, CA",,22:48,-7.00,,06:09,32575,9,6,21.00,ATL,254.00,0600-0659,-6.00,227.00,,0556,22:55,No,1946.00,DL,30397,2200-2259,0.00,GA,,2010-01-09,0.00,No,N144DA,1,LAX,CA,,1,255.00,2010,06:03,"Atlanta, GA"
2064,6.00,1050,"Houston, TX",0.00,10:32,-1.00,0.00,13:40,31453,9,6,18.00,IND,127.00,1300-1359,15.00,119.00,0.00,1349,10:33,No,845.00,XE,32337,1000-1059,0.00,IN,15.00,2010-01-09,1.00,No,N16961,1,IAH,TX,0.00,1,143.00,2010,13:55,"Indianapolis, IN"
1762,6.00,0443,"San Juan, PR",,04:28,-8.00,,06:22,34819,4,1,15.00,FLL,166.00,0600-0659,4.00,157.00,,0620,04:36,No,1046.00,B6,32467,0001-0559,0.00,FL,,2010-01-04,0.00,No,N594JB,1,SJU,PR,,1,178.00,2010,06:26,"Fort Lauderdale, FL"
198,8.00,1958,"Oakland, CA",,19:50,5.00,,23:10,32457,8,5,8.00,DEN,145.00,2300-2359,-5.00,119.00,,2257,19:45,No,957.00,WN,30325,1900-1959,0.00,CO,,2010-01-08,0.00,No,N445WN,1,OAK,CA,,1,135.00,2010,23:05,"Denver, CO"
2179,10.00,1517,"Pensacola, FL",,15:02,-3.00,,16:47,33728,5,2,15.00,IAH,102.00,1600-1659,3.00,83.00,,1640,15:05,No,489.00,XE,31453,1500-1559,0.00,TX,,2010-01-05,0.00,No,N16987,1,PNS,FL,,1,108.00,2010,16:50,"Houston, TX"
5510,4.00,2221,"Atlanta, GA",0.00,21:21,133.00,0.00,20:50,30397,7,4,60.00,CAK,102.00,2000-2059,168.00,73.00,133.00,2334,19:08,No,528.00,EV,30647,1900-1959,1.00,OH,35.00,2010-01-07,1.00,No,N713EV,1,ATL,GA,0.00,1,137.00,2010,23:38,"Akron, OH"
2246,4.00,1807,"Los Angeles, CA",,17:57,17.00,,22:35,32575,5,2,10.00,AUS,175.00,2200-2259,8.00,152.00,,2239,17:40,No,1242.00,AA,30423,1700-1759,1.00,TX,,2010-01-05,0.00,No,N502AA,1,LAX,CA,,1,166.00,2010,22:43,"Austin, TX"
